ENSG00000160285	C9J315
ENSG00000160285	H7C3A5
ENSG00000160285	P48449
ENSG00000166340	E9PPA4
ENSG00000166340	E7EV34
ENSG00000166340	O14773
ENSG00000166340	E9PME9
ENSG00000146085	P22033
ENSG00000106305	A8MU58
ENSG00000106305	Q13155
ENSG00000106305	F8WCL2
ENSG00000106305	F8W950
ENSG00000115159	E7EM56
ENSG00000115159	F8W6E4
ENSG00000115159	E9PDK4
ENSG00000115159	F5GYK7
ENSG00000115159	P43304
ENSG00000108591	J3QRI9
ENSG00000108591	J3QKW7
ENSG00000108591	J3KRL5
ENSG00000108591	J3QKV7
ENSG00000108591	J3QQI1
ENSG00000108591	J3QLF3
ENSG00000108591	J3QL90
ENSG00000108591	P55039
ENSG00000108591	A8MZF9
ENSG00000108591	J3QR71
ENSG00000196363	P61964
ENSG00000152700	D6R9R5
ENSG00000152700	Q9H029
ENSG00000152700	D6RD69
ENSG00000152700	Q9Y6B6
ENSG00000152700	D6RAA2
ENSG00000152700	D6RDB2
ENSG00000188243	H7C607
ENSG00000188243	Q7Z4G1
ENSG00000188243	B0QZ40
ENSG00000111615	Q13601
ENSG00000140983	H3BU27
ENSG00000140983	H3BVI5
ENSG00000140983	I3L2C6
ENSG00000140983	H3BMP9
ENSG00000140983	Q8IXI1
ENSG00000140983	H3BUX4
ENSG00000140983	H3BST5
ENSG00000140983	H3BP40
ENSG00000129235	I3L0K2
ENSG00000129235	I3L3M7
ENSG00000129235	I3L2R6
ENSG00000129235	Q9BRA2
ENSG00000108848	H0YA81
ENSG00000108848	U3KQT3
ENSG00000108848	E7EN55
ENSG00000108848	H0YAY6
ENSG00000108848	C9JL41
ENSG00000108848	B4DJ96
ENSG00000108848	H7C5U7
ENSG00000108848	H0YBV7
ENSG00000108848	H0YAR4
ENSG00000108848	D6RDI2
ENSG00000108848	O95232
ENSG00000108848	J3KPP4
ENSG00000108848	D6RHH0
ENSG00000108848	H0YAX1
ENSG00000131779	H7C3V6
ENSG00000131779	O96011
ENSG00000172354	C9JXA5
ENSG00000172354	E7EP32
ENSG00000172354	C9JIS1
ENSG00000172354	C9JZN1
ENSG00000172354	P62879
ENSG00000172354	B3KPU1
ENSG00000176715	F5H2G6
ENSG00000176715	F5GX20
ENSG00000176715	F5H3B2
ENSG00000176715	F5H5A1
ENSG00000176715	H0YH37
ENSG00000176715	H0YGJ0
ENSG00000176715	H3BTS0
ENSG00000176715	F5H755
ENSG00000176715	F5H362
ENSG00000176715	Q4G176
ENSG00000176715	H0YGC7
ENSG00000166855	O76031
ENSG00000166855	H0YM48
ENSG00000166855	H0YK07
ENSG00000132612	Q9UN37
ENSG00000108651	Q9NYH9
ENSG00000108651	J3KRR8
ENSG00000108651	J3QSA7
ENSG00000164338	H0Y8P4
ENSG00000164338	D6RF65
ENSG00000164338	B4DXK8
ENSG00000164338	Q8TED0
ENSG00000164338	B4DU75
ENSG00000168827	H7C5M4
ENSG00000168827	F8WAU4
ENSG00000168827	C9IZ01
ENSG00000168827	C9JA25
ENSG00000168827	Q96RP9
ENSG00000134371	Q6P1J9
ENSG00000144224	C9JLR4
ENSG00000144224	F8WB86
ENSG00000144224	Q92575
ENSG00000144224	Q6PJ80
ENSG00000175931	K7ES11
ENSG00000175931	Q9C0C9
ENSG00000175931	K7EQ12
ENSG00000165118	Q5T6V6
ENSG00000165118	Q5T6V7
ENSG00000165118	Q5T6V5
ENSG00000160214	P56182
ENSG00000160214	D6RE82
ENSG00000103496	C9JFM5
ENSG00000103496	H3BMK2
ENSG00000103496	Q12846
ENSG00000103496	A8MXY0
ENSG00000132361	K7EIG1
ENSG00000132361	I3L318
ENSG00000132361	I3L2B0
ENSG00000132361	I3L3A3
ENSG00000132361	I3L350
ENSG00000132361	O75153
ENSG00000132361	I3L4B5
ENSG00000132361	I3L0P4
ENSG00000141560	I3L378
ENSG00000141560	I3L407
ENSG00000141560	F5H4E4
ENSG00000141560	I3L139
ENSG00000141560	I3L2G3
ENSG00000141560	Q9HA64
ENSG00000141560	I3L2K8
ENSG00000141560	I3L3W5
ENSG00000103043	B3KSM8
ENSG00000103043	H3BUU8
ENSG00000103043	J3QLC3
ENSG00000103043	Q08AM6
ENSG00000103043	H3BQD9
ENSG00000103043	H3BN23
ENSG00000123213	D6R9Y0
ENSG00000123213	H0YAK4
ENSG00000123213	E9PCB6
ENSG00000123213	H0YAF7
ENSG00000123213	Q9BYT8
ENSG00000101811	E9PID8
ENSG00000101811	E7EWR4
ENSG00000101811	P33240
ENSG00000121892	H0Y9L6
ENSG00000121892	H0Y9L9
ENSG00000121892	Q29RF7
ENSG00000121892	H0Y9X6
ENSG00000175467	O43290
ENSG00000175467	E9PQI8
ENSG00000166902	Q9NX20
ENSG00000166902	E9PI14
ENSG00000100577	G3V267
ENSG00000100577	G3V5T0
ENSG00000100577	G3V5G8
ENSG00000100577	G3V3B9
ENSG00000100577	G3V4T6
ENSG00000100577	H0YJN8
ENSG00000100577	O43708
ENSG00000100577	G3V5U6
ENSG00000144566	B4DJA5
ENSG00000144566	C9J3X8
ENSG00000144566	P20339
ENSG00000144566	F8WCY6
ENSG00000144566	F8WD79
ENSG00000213445	F6RY50
ENSG00000213445	E9PIB3
ENSG00000213445	Q96FS4
ENSG00000122971	E9PE82
ENSG00000122971	P16219
ENSG00000085872	Q8IWX8
ENSG00000085872	J3QK89
ENSG00000204822	B9A051
ENSG00000204822	Q96EL3
ENSG00000068654	F2Z3I7
ENSG00000068654	B9ZVN9
ENSG00000068654	O95602
ENSG00000134265	J3QKW4
ENSG00000134265	J3KTJ6
ENSG00000134265	J3QS28
ENSG00000134265	B4DFC9
ENSG00000134265	Q99747
ENSG00000025796	F8WB27
ENSG00000025796	A6PVC9
ENSG00000025796	Q9UGP8
ENSG00000242485	B7Z746
ENSG00000242485	I3L2X1
ENSG00000242485	Q9BYC9
ENSG00000168092	J3KNE3
ENSG00000168092	P68402
ENSG00000172534	A6NEM2
ENSG00000172534	P51610
ENSG00000172534	H7C1C4
ENSG00000185813	I3L1C4
ENSG00000185813	I3L1R7
ENSG00000185813	I3NI16
ENSG00000185813	I3L2Q1
ENSG00000185813	I3L1L9
ENSG00000185813	Q99447
ENSG00000185813	I3L1F9
ENSG00000185813	I3L102
ENSG00000185813	I3L3V9
ENSG00000185813	B7ZAS0
ENSG00000124228	Q96GQ7
ENSG00000125868	F6RFD5
ENSG00000125868	P60981
ENSG00000123737	H0Y9L5
ENSG00000123737	D6RA17
ENSG00000123737	D6R905
ENSG00000123737	D6RAP4
ENSG00000123737	Q06265
ENSG00000123737	D6RIY6
ENSG00000030066	G3V198
ENSG00000030066	E9PSI3
ENSG00000030066	E9PQY5
ENSG00000030066	Q12769
ENSG00000030066	E9PR16
ENSG00000153914	E5RFV3
ENSG00000153914	H0YC47
ENSG00000153914	E5RK30
ENSG00000153914	Q8WXA9
ENSG00000153914	E5RJ76
ENSG00000136463	Q9BSH4
ENSG00000182179	P41226
ENSG00000105197	M0QXC3
ENSG00000105197	M0R047
ENSG00000105197	M0R2Z3
ENSG00000105197	M0R2Q2
ENSG00000105197	M0R0C3
ENSG00000105197	M0R1Y4
ENSG00000105197	M0R303
ENSG00000105197	Q3ZCQ8
ENSG00000105197	M0R2F8
ENSG00000105197	M0R003
ENSG00000105197	M0R2D2
ENSG00000138442	Q9GZL7
ENSG00000176422	Q8WW59
ENSG00000115317	O43464
ENSG00000137200	H0YCQ1
ENSG00000137200	H0Y4T0
ENSG00000137200	Q5T7F8
ENSG00000137200	Q5T7F5
ENSG00000137200	Q8N1G2
ENSG00000083642	A9IYQ1
ENSG00000083642	Q9NTI5
ENSG00000049860	H0YA83
ENSG00000049860	H0Y9B6
ENSG00000049860	H0Y9M3
ENSG00000049860	Q5URX0
ENSG00000049860	D6REQ8
ENSG00000049860	P07686
ENSG00000125844	F8W7S5
ENSG00000125844	A2A2S5
ENSG00000125844	Q9P2E9
ENSG00000110713	H0YDF4
ENSG00000110713	H7C3P6
ENSG00000110713	H7BYP8
ENSG00000110713	J3KP29
ENSG00000110713	H0YCT1
ENSG00000110713	H0YDA1
ENSG00000110713	H0YEN4
ENSG00000110713	E9PNN0
ENSG00000110713	P52948
ENSG00000110713	H0YCR0
ENSG00000184056	B3KQF6
ENSG00000184056	Q9H267
ENSG00000184056	G3V3F9
ENSG00000184056	F5H008
ENSG00000125877	Q9BY32
ENSG00000010292	F5GZJ1
ENSG00000010292	F5GZK7
ENSG00000010292	F5H431
ENSG00000010292	Q15021
ENSG00000010292	E7EN77
ENSG00000151923	E7ETJ9
ENSG00000151923	A6NKZ9
ENSG00000151923	E7ETC0
ENSG00000151923	Q49AS9
ENSG00000151923	Q01085
ENSG00000170581	G3V319
ENSG00000170581	P52630
ENSG00000170581	B4DLC8
ENSG00000123143	K7ES10
ENSG00000123143	K7EN76
ENSG00000123143	K7EKY9
ENSG00000123143	K7EM57
ENSG00000123143	K7EL10
ENSG00000123143	Q16512
ENSG00000123143	K7EPK3
ENSG00000186432	H7C4F6
ENSG00000186432	O00629
ENSG00000134186	Q5VTL8
ENSG00000055147	E5RFK2
ENSG00000055147	E7ESJ7
ENSG00000055147	E5RK42
ENSG00000055147	E5RGF9
ENSG00000055147	E5RH43
ENSG00000055147	E5RIK7
ENSG00000055147	E5RHI8
ENSG00000055147	Q9NRY5
ENSG00000055147	E5RHP2
ENSG00000111581	H0YG15
ENSG00000111581	F5GY77
ENSG00000111581	Q6PJE1
ENSG00000111581	B4DZ67
ENSG00000111581	G3V1T4
ENSG00000111581	P57740
ENSG00000156531	Q5JRC6
ENSG00000156531	B4E0G4
ENSG00000156531	Q8IWS0
ENSG00000077380	E7ERR6
ENSG00000077380	F8W8S0
ENSG00000077380	E7EV09
ENSG00000077380	E7ET01
ENSG00000077380	E9PGG1
ENSG00000077380	E7EQU2
ENSG00000077380	E7EQL5
ENSG00000077380	E7EUM4
ENSG00000077380	E7ESD3
ENSG00000077380	E7EU01
ENSG00000077380	B7ZA04
ENSG00000077380	E7ERH4
ENSG00000077380	Q13409
ENSG00000077380	E7EMU4
ENSG00000077380	E7ETL8
ENSG00000144746	C9JQU6
ENSG00000144746	F8WF90
ENSG00000144746	O75915
ENSG00000144746	F8WF33
ENSG00000137404	H0Y6T6
ENSG00000137404	Q8IXM6
ENSG00000066654	H3BNW0
ENSG00000066654	Q9NXG2
ENSG00000066654	J3KQB0
ENSG00000198585	Q96DE0
ENSG00000074054	F5GWM7
ENSG00000074054	F5GWS0
ENSG00000074054	F8WA11
ENSG00000074054	C9J151
ENSG00000074054	H0Y5T1
ENSG00000074054	H0YHV8
ENSG00000074054	F5H2E2
ENSG00000074054	C9JP76
ENSG00000074054	Q7Z460
ENSG00000074054	B7ZLX3
ENSG00000225921	H7C2B1
ENSG00000225921	Q9UMY1
ENSG00000055130	Q13616
ENSG00000145293	D6RA00
ENSG00000145293	Q9UHY7
ENSG00000124571	H0Y9I3
ENSG00000124571	H0YA57
ENSG00000124571	Q9HAV4
ENSG00000124571	H0Y3Q8
ENSG00000124571	E2QRM3
ENSG00000124571	H0Y3W3
ENSG00000119638	G3V5V0
ENSG00000119638	G3V2Z5
ENSG00000119638	G3V5V6
ENSG00000119638	Q8TD19
ENSG00000119638	G3V459
ENSG00000160948	E9PM90
ENSG00000160948	E9PJY2
ENSG00000160948	E9PQR7
ENSG00000160948	E9PLM9
ENSG00000160948	E9PI55
ENSG00000160948	Q9UK41
ENSG00000160948	E9PR04
ENSG00000155229	H7C1W5
ENSG00000155229	H0Y7V3
ENSG00000155229	B0QZ77
ENSG00000155229	H7C0A9
ENSG00000155229	Q5T454
ENSG00000155229	Q96T76
ENSG00000155229	H0Y746
ENSG00000155229	F8WCH8
ENSG00000163281	Q8TDQ7
ENSG00000094914	F8VUB6
ENSG00000094914	H3BU82
ENSG00000094914	F8VZ44
ENSG00000094914	Q9NRG9
ENSG00000125901	Q9BYN8
ENSG00000070785	H0Y580
ENSG00000070785	Q5QP88
ENSG00000070785	Q9NR50
ENSG00000172725	F5H390
ENSG00000172725	E7EW44
ENSG00000172725	F5H0D2
ENSG00000172725	Q9BR76
ENSG00000116350	S4R2X6
ENSG00000116350	F6T1J1
ENSG00000116350	Q08170
ENSG00000106245	C9JNV2
ENSG00000106245	C9JCD9
ENSG00000106245	P41223
ENSG00000106245	F8WCN7
ENSG00000137996	A6NIC1
ENSG00000137996	O00442
ENSG00000206053	H3BMV3
ENSG00000206053	H3BTV5
ENSG00000206053	H3BU16
ENSG00000206053	H3BS08
ENSG00000206053	H3BMT0
ENSG00000206053	A6NGP5
ENSG00000206053	B4DLH4
ENSG00000206053	Q9H910
ENSG00000206053	B4E1P3
ENSG00000206053	H3BMM8
ENSG00000153234	C9IYM5
ENSG00000153234	C9J8W4
ENSG00000153234	F5H4G9
ENSG00000153234	P43354
ENSG00000153234	F8W6I3
ENSG00000153234	E9PBQ4
ENSG00000153234	C9JWQ1
ENSG00000153234	Q6NXU0
ENSG00000153234	H7BZ00
ENSG00000132507	I3L504
ENSG00000132507	I3L397
ENSG00000132507	P63241
ENSG00000119523	Q9H553
ENSG00000137776	H0YMR6
ENSG00000137776	H7C3F4
ENSG00000137776	H0YKU6
ENSG00000137776	H0YMW8
ENSG00000137776	H0YKH2
ENSG00000137776	H0YNF3
ENSG00000137776	A8K5V8
ENSG00000137776	H0YMM0
ENSG00000137776	Q9NWH9
ENSG00000137776	H0YLW7
ENSG00000137776	H0YL55
ENSG00000137776	H0YLE6
ENSG00000137776	H7BXE3
ENSG00000108559	I3L2W3
ENSG00000108559	I3L245
ENSG00000108559	J3KMX1
ENSG00000108559	I3L4K7
ENSG00000108559	Q99567
ENSG00000101654	K7EPP5
ENSG00000101654	K7ERH6
ENSG00000101654	F5H2D9
ENSG00000101654	O43148
ENSG00000101654	K7EP06
ENSG00000125458	J3KSX6
ENSG00000125458	J3QQX8
ENSG00000125458	J3KSF0
ENSG00000125458	J3KSY6
ENSG00000125458	J3KRC4
ENSG00000125458	Q8TCD5
ENSG00000138107	F5H3I4
ENSG00000138107	R4GMT0
ENSG00000138107	P61163
ENSG00000138107	B4DXP9
ENSG00000167323	H0YDB2
ENSG00000167323	E9PJ19
ENSG00000167323	E9PRE4
ENSG00000167323	E9PIQ8
ENSG00000167323	E9PN27
ENSG00000167323	E9PRZ7
ENSG00000167323	E9PR07
ENSG00000167323	Q13586
ENSG00000167323	E9PNJ4
ENSG00000167323	E9PQJ4
ENSG00000167323	E9PR09
ENSG00000167323	E9PMB4
ENSG00000169019	Q9NX08
ENSG00000197386	P42858
ENSG00000197386	H0YA07
ENSG00000143553	O95295
ENSG00000101017	H0YE23
ENSG00000101017	P25942
ENSG00000102158	Q6P577
ENSG00000102158	Q9H0U3
ENSG00000257103	K7EMZ9
ENSG00000257103	Q8ND56
ENSG00000257103	B4DTG6
ENSG00000257103	I3L4Q1
ENSG00000159023	E9PEW9
ENSG00000159023	P11171
ENSG00000133119	P40938
ENSG00000176108	I3L4A1
ENSG00000176108	I3L4G8
ENSG00000176108	I3L3E4
ENSG00000176108	Q96FZ7
ENSG00000100994	P11216
ENSG00000100994	H0Y4Z6
ENSG00000072818	I3L2Z4
ENSG00000072818	Q15027
ENSG00000072818	I3L268
ENSG00000072818	I3L0K9
ENSG00000072818	I3L3X6
ENSG00000141141	F5H0R7
ENSG00000141141	K7ELL1
ENSG00000141141	A8MTP9
ENSG00000141141	Q9Y2R4
ENSG00000141141	K7EMK0
ENSG00000141141	F5H5G9
ENSG00000164039	D6RIR6
ENSG00000164039	D6RFG2
ENSG00000164039	D6R9U8
ENSG00000164039	D6RBF6
ENSG00000164039	Q9BUT1
ENSG00000175550	E9PQX9
ENSG00000175550	E9PNC7
ENSG00000175550	C9JCC6
ENSG00000175550	Q14919
ENSG00000175550	E9PMW2
ENSG00000107862	Q92538
ENSG00000117528	F5GYC1
ENSG00000117528	E7EUE1
ENSG00000117528	P28288
ENSG00000132323	E9PC05
ENSG00000132323	H7C2I8
ENSG00000132323	Q9H0C8
ENSG00000069248	Q5TDI3
ENSG00000069248	Q5T8N1
ENSG00000069248	Q8WUM0
ENSG00000069248	F5H5C2
ENSG00000137055	E5RIM3
ENSG00000137055	H0YAU9
ENSG00000137055	H0YC16
ENSG00000137055	H0YBW4
ENSG00000137055	Q9Y263
ENSG00000184270	Q8IUE6
ENSG00000138964	U3KQ67
ENSG00000138964	Q9HBI0
ENSG00000138964	B0QYN0
ENSG00000138964	B0QYM9
ENSG00000173145	A6NJZ9
ENSG00000173145	F5H677
ENSG00000173145	Q8WTT2
ENSG00000148843	S4R3Q4
ENSG00000148843	Q14690
ENSG00000100603	G3V4X8
ENSG00000100603	G3V4E0
ENSG00000100603	G3V5R3
ENSG00000100603	G3V3A4
ENSG00000100603	Q13573
ENSG00000073060	B4DZ71
ENSG00000073060	F5H4X0
ENSG00000073060	F8W8N0
ENSG00000073060	B3KW46
ENSG00000073060	Q8WTV0
ENSG00000073060	F5H5E8
ENSG00000073060	B7ZKQ9
ENSG00000175115	H0YE62
ENSG00000175115	B4DF77
ENSG00000175115	H0YF56
ENSG00000175115	E9PNG7
ENSG00000175115	E9PNZ9
ENSG00000175115	H0YCU5
ENSG00000175115	Q6VY07
ENSG00000175115	E9PSE1
ENSG00000175115	E9PPK2
ENSG00000175115	E9PSG7
ENSG00000123983	F5H062
ENSG00000123983	F5GWH2
ENSG00000123983	H7BYZ7
ENSG00000123983	H7C260
ENSG00000123983	C9JC11
ENSG00000123983	O95573
ENSG00000159720	F5GYQ1
ENSG00000159720	H3BPS0
ENSG00000159720	H3BTB4
ENSG00000159720	H3BUQ0
ENSG00000159720	H3BQJ1
ENSG00000159720	H3BSG7
ENSG00000159720	F8WEN9
ENSG00000159720	J3QL14
ENSG00000159720	R4GN72
ENSG00000159720	P61421
ENSG00000159720	H3BTB5
ENSG00000159720	H3BQB4
ENSG00000010244	J3KS31
ENSG00000010244	J3KRW6
ENSG00000010244	J3QS27
ENSG00000010244	H0Y3M2
ENSG00000010244	J3QRS9
ENSG00000010244	J3KTL1
ENSG00000010244	O43670
ENSG00000010244	J3KRB6
ENSG00000148248	Q5T8U5
ENSG00000148248	B7Z6A4
ENSG00000148248	O15260
ENSG00000130396	H0Y7R8
ENSG00000130396	F8W9I4
ENSG00000130396	C9JX92
ENSG00000130396	E9PFY5
ENSG00000130396	Q5TIG5
ENSG00000130396	J3KN01
ENSG00000130396	H0Y8L4
ENSG00000130396	H0Y8U8
ENSG00000130396	P55196
ENSG00000130396	H0Y9I0
ENSG00000130396	H0YA98
ENSG00000130396	A8MQ02
ENSG00000130396	H0Y948
ENSG00000117308	Q5QPP4
ENSG00000117308	Q5QPP3
ENSG00000117308	Q5QPP1
ENSG00000117308	Q5QPP9
ENSG00000117308	Q14376
ENSG00000117308	Q5QPP2
ENSG00000112339	E9PHZ9
ENSG00000112339	H0YDX7
ENSG00000112339	E9PLR4
ENSG00000112339	H0YES5
ENSG00000112339	E9PMN1
ENSG00000112339	G5E991
ENSG00000112339	B7Z1K2
ENSG00000112339	H0YD85
ENSG00000112339	B7Z524
ENSG00000112339	E9PN23
ENSG00000112339	J3QT46
ENSG00000112339	E9PJ90
ENSG00000112339	E9PS53
ENSG00000112339	Q9Y450
ENSG00000069974	H3BS49
ENSG00000069974	H3BVH7
ENSG00000069974	H3BN55
ENSG00000069974	H3BUD9
ENSG00000069974	P51159
ENSG00000069974	H3BU81
ENSG00000115839	A6H8Z3
ENSG00000115839	C9J1R5
ENSG00000115839	C9J837
ENSG00000115839	Q15042
ENSG00000185009	Q9Y2T2
ENSG00000070761	Q9Y6A4
ENSG00000070761	H3BPA3
ENSG00000204590	P36915
ENSG00000204590	A2AB27
ENSG00000085832	S4R3U1
ENSG00000085832	H7BYP0
ENSG00000085832	B1AUU8
ENSG00000085832	P42566
ENSG00000143198	Q5VV87
ENSG00000143198	Q5VV89
ENSG00000143198	O14880
ENSG00000183735	F5H206
ENSG00000183735	F5GZI4
ENSG00000183735	Q9UHD2
ENSG00000183735	F5H1A3
ENSG00000103490	H3BP42
ENSG00000103490	Q9ULZ3
ENSG00000197045	G3V3X4
ENSG00000197045	G3V4P8
ENSG00000197045	P60983
ENSG00000144524	J3QT73
ENSG00000144524	J3QT67
ENSG00000144524	J3QT50
ENSG00000144524	J3KQV6
ENSG00000144524	J3QT69
ENSG00000144524	J3QT65
ENSG00000144524	J3KQ34
ENSG00000144524	J3KQ41
ENSG00000144524	J3QT95
ENSG00000144524	J3QT66
ENSG00000144524	J3QT43
ENSG00000144524	Q9H9Q2
ENSG00000099331	M0R0P8
ENSG00000099331	M0R300
ENSG00000099331	M0R332
ENSG00000099331	M0QXP0
ENSG00000099331	M0R240
ENSG00000099331	M0QZY4
ENSG00000099331	M0QXX1
ENSG00000099331	Q13459
ENSG00000099331	M0R2J3
ENSG00000127824	C9JQ00
ENSG00000127824	C9JEV8
ENSG00000127824	C9JDS9
ENSG00000127824	A8MUB1
ENSG00000127824	P68366
ENSG00000127824	C9JDL2
ENSG00000127824	C9JJQ8
ENSG00000164040	U3KQ70
ENSG00000164040	D3DNX8
ENSG00000164040	U3KQM0
ENSG00000164040	O15173
ENSG00000155962	A6PVS0
ENSG00000155962	O15247
ENSG00000197746	C9JIZ6
ENSG00000197746	B1AVU8
ENSG00000197746	P07602
ENSG00000244005	H0YGN5
ENSG00000244005	A2A2M1
ENSG00000244005	H7C3D4
ENSG00000244005	F8WER8
ENSG00000244005	F8WB23
ENSG00000244005	F2Z2E7
ENSG00000244005	B4DNL7
ENSG00000244005	H7C0I5
ENSG00000244005	Q9Y697
ENSG00000244005	Q8WV90
ENSG00000090263	C9JBY7
ENSG00000090263	Q9Y291
ENSG00000117222	Q15291
ENSG00000104889	O75792
ENSG00000127481	B4DPF6
ENSG00000127481	Q5TBN9
ENSG00000127481	B4DYV5
ENSG00000127481	Q5T4S7
ENSG00000117984	C9JH19
ENSG00000117984	F8WD96
ENSG00000117984	H7C1V0
ENSG00000117984	P07339
ENSG00000117984	F8W787
ENSG00000109111	J3QS64
ENSG00000109111	K7EK85
ENSG00000109111	Q7KZ85
ENSG00000130193	Q8WUY1
ENSG00000130193	H0YAR9
ENSG00000159210	I3L457
ENSG00000159210	D6RBI1
ENSG00000159210	I3L2X5
ENSG00000159210	D6RFY6
ENSG00000159210	H0Y8S5
ENSG00000159210	D6RJ86
ENSG00000159210	Q96H20
ENSG00000159210	K7EPV2
ENSG00000124614	F6U211
ENSG00000124614	P46783
ENSG00000173418	A8MZB2
ENSG00000173418	P61599
ENSG00000106638	F8WCC7
ENSG00000106638	F8WDI9
ENSG00000106638	F2Z3G3
ENSG00000106638	F8WCR3
ENSG00000106638	F8WEC3
ENSG00000106638	E9PF19
ENSG00000106638	Q9Y4P3
ENSG00000106638	F8WBD9
ENSG00000106638	C9JVF0
ENSG00000106638	F8WB62
ENSG00000106638	F8WBP2
ENSG00000025800	F5GYL8
ENSG00000025800	Q5TFJ7
ENSG00000025800	F5H4G7
ENSG00000025800	O60684
ENSG00000025800	S4R3E5
ENSG00000156973	C9IZ52
ENSG00000156973	O43924
ENSG00000156973	B8ZZK5
ENSG00000182827	Q9H3P7
ENSG00000065833	B4DZ70
ENSG00000065833	F5H4W0
ENSG00000065833	P48163
ENSG00000188986	Q8WX92
ENSG00000178896	E9PI41
ENSG00000178896	E9PPI9
ENSG00000178896	Q9NPD3
ENSG00000131747	J3QR57
ENSG00000131747	J3KTB7
ENSG00000131747	P11388
ENSG00000006451	H7C3P7
ENSG00000006451	C9JPE8
ENSG00000006451	P11233
ENSG00000173171	H0Y6Y5
ENSG00000173171	Q13505
ENSG00000114686	H0Y9G6
ENSG00000114686	E9PF06
ENSG00000114686	D6RBQ5
ENSG00000114686	E7ETU7
ENSG00000114686	P09001
ENSG00000114686	D6RC14
ENSG00000198677	D6RDA0
ENSG00000198677	D6RCE2
ENSG00000198677	H0Y915
ENSG00000198677	H0Y964
ENSG00000198677	Q6PGP7
ENSG00000196924	H7C2E7
ENSG00000196924	F8WE98
ENSG00000196924	E9PHF0
ENSG00000196924	Q5HY54
ENSG00000196924	H0Y5C6
ENSG00000196924	P21333
ENSG00000196924	H0Y5F3
ENSG00000154719	C9JG87
ENSG00000154719	Q9NYK5
ENSG00000005844	H3BS37
ENSG00000005844	B4DQ77
ENSG00000005844	I3L468
ENSG00000005844	H3BSV1
ENSG00000005844	B4E021
ENSG00000005844	I3L1D1
ENSG00000005844	H3BNL5
ENSG00000005844	P20701
ENSG00000005844	H3BUT3
ENSG00000213402	Q14761
ENSG00000196865	Q8NBF2
ENSG00000023892	H0Y7V7
ENSG00000023892	F5H853
ENSG00000023892	Q9H4E7
ENSG00000086758	Q5H963
ENSG00000086758	H0Y7U1
ENSG00000086758	Q5H962
ENSG00000086758	H0Y5W0
ENSG00000086758	H0Y659
ENSG00000086758	Q7Z6Z7
ENSG00000100949	H0YMG5
ENSG00000100949	H0YLG7
ENSG00000100949	H0YKZ8
ENSG00000100949	Q92696
ENSG00000100949	H0YLH3
ENSG00000100949	H0YKP6
ENSG00000204568	B4DFG6
ENSG00000204568	Q9Y676
ENSG00000050405	F8VRN8
ENSG00000050405	F8VS07
ENSG00000050405	F8VQE1
ENSG00000050405	Q9UHB6
ENSG00000050405	F8VVQ7
ENSG00000050405	F8VTU2
ENSG00000165806	Q5SVL2
ENSG00000165806	Q5SVL1
ENSG00000165806	P55210
ENSG00000133028	J3QL56
ENSG00000133028	K7EMB5
ENSG00000133028	J3QR42
ENSG00000133028	O75880
ENSG00000173598	F8VRR0
ENSG00000173598	F8VRL4
ENSG00000173598	Q9NZJ9
ENSG00000114744	F8WC41
ENSG00000114744	F8WBW1
ENSG00000114744	Q86X83
ENSG00000058272	F8VZN8
ENSG00000058272	H0YIM2
ENSG00000058272	H0YHI8
ENSG00000058272	H0YIL7
ENSG00000058272	H0YHL8
ENSG00000058272	H0YIS4
ENSG00000058272	H0YIS3
ENSG00000058272	O14974
ENSG00000058272	F8VW28
ENSG00000100300	J3QLD3
ENSG00000100300	B1AH87
ENSG00000100300	B1AH88
ENSG00000100300	P30536
ENSG00000035141	E7EQY1
ENSG00000035141	C9JF51
ENSG00000035141	C9J2Y4
ENSG00000035141	Q96C01
ENSG00000073861	Q9UL17
ENSG00000100813	E7EQT4
ENSG00000100813	G3V3B0
ENSG00000100813	G3V3T3
ENSG00000100813	Q9UKV3
ENSG00000100813	S4R3H4
ENSG00000148229	Q9NRF9
ENSG00000174437	F8W1Z7
ENSG00000174437	H7C5W9
ENSG00000174437	P16615
ENSG00000174437	J3QSY6
ENSG00000134453	Q5W012
ENSG00000134453	H0Y6J6
ENSG00000134453	Q96I25
ENSG00000134453	Q5W010
ENSG00000134453	Q5W011
ENSG00000110172	E9PSD5
ENSG00000110172	E9PL00
ENSG00000110172	E9PIF7
ENSG00000110172	E9PIZ4
ENSG00000110172	Q9UHD1
ENSG00000110172	E9PPQ5
ENSG00000110172	E9PHZ2
ENSG00000108825	H7C054
ENSG00000108825	Q9BTE6
ENSG00000108825	C9J5N1
ENSG00000108825	L7N2F6
ENSG00000108825	C9JUA3
ENSG00000180329	K7ER24
ENSG00000180329	Q86WV7
ENSG00000180329	Q96MW1
ENSG00000006744	J3QL08
ENSG00000006744	E7ES68
ENSG00000006744	J3QQT1
ENSG00000006744	H7C2I4
ENSG00000006744	J3QLK4
ENSG00000006744	J3QRS2
ENSG00000006744	Q9BQ52
ENSG00000006744	G5E9D5
ENSG00000087269	E9PFK5
ENSG00000087269	P78316
ENSG00000198856	Q9NRP0
ENSG00000077348	M0R050
ENSG00000077348	M0R102
ENSG00000077348	Q9NQT4
ENSG00000077348	M0R289
ENSG00000164754	E5RIN7
ENSG00000164754	E5RFZ5
