208665	Akr1d1	K00251
71755	DhdH	K00078
13360	DhcR7	K00213
109778	BlvRa	K00214
233016	BlvRb	K05901
67460	DecR1	K13236
26378	DecR2	K13237
26922	MecR	K07512
111175	PecR	K07753
67103	PtgR1	K13948
77219	PtgR2	K13949
73166	Tm7Sf2	K00222
74754	DhcR24	K09828
67103	PtgR1	K13948
106529	TecR	K10258
12892	CpoX	K00228
19044	PpoX	K00231
11430	AcoX1	K00232
80911	AcoX3	K00232
66945	SdhA	K00234
67680	SdhB	K00235
66052	SdhC	K00236
66925	SdhD	K00237
56749	DhoDh	K00254
11409	AcaDs	K00248
11364	AcaDm	K00249
78925	Srd5a1	K12343
94224	Srd5a2	K12344
57357	Srd5a3	K12345
270076	GcdH	K00252
56357	Ivd	K00253
66885	AcaDsb	K09478
11363	AcaDl	K00255
67442	RetSat	K09516
229211	AcaD9	K00257
11370	AcaDvl	K09479
66948	AcaD8	K11538
14661	GluD1	K00261
70503	Ddo	K00272
100470	Lao1	K03334
14204	Il4I1	K03334
13142	Dao	K00273
109731	MaoB	K00274
17161	MaoA	K00274
103711	PnpO	K00275
16948	Lox	K00277
11754	Aoc3	K00276
237940	Aoc2	K00276
76507	Abp1	K11182
16949	LoxL1	K00280
16950	LoxL3	K00280
67573	LoxL4	K00280
104174	GldC	K00281
209027	PycR1	K00286
66194	PycRl	K00286
69051	PycR2	K00286
13361	DhfR	K00287
108156	MthFd1	K00288
107747	AldH1l1	K00289
216188	AldH1l2	K00289
30956	AasS	K14157
30956	AasS	K14157
212647	AldH4a1	K00294
17768	MthFd2	K13403
665563	MthFd2l	K13403
17769	MthFr	K00297
233016	BlvRb	K05901
110391	QdpR	K00357
19193	PipOx	K00306
19193	PipOx	K00306
212503	PaoX	K00308
228608	SmoX	K12259
66841	EtfDh	K00311
192166	SarDh	K00314
74129	DmgDh	K00315
19125	ProDh	K00318
56189	ProDh2	K11394
18115	Nnt	K00323
109754	Cyb5r3	K00326
320635	Cyb5r2	K00326
72017	Cyb5r1	K00326
18984	Por	K00327
214593	DuoX2	K13411
99439	DuoX1	K13411
18104	Nqo1	K00355
17716	Nd1	K03878
17717	Nd2	K03879
17718	Nd3	K03880
17719	Nd4	K03881
17720	Nd4L	K03882
17721	Nd5	K03883
17722	Nd6	K03884
227197	NduFs1	K03934
226646	NduFs2	K03935
624814	Gm12251	K03936
68349	NduFs3	K03936
17993	NduFs4	K03937
595136	NduFs5	K03938
407785	NduFs6	K03939
623286	Gm6415	K03939
75406	NduFs7	K03940
225887	NduFs8	K03941
17995	NduFv1	K03942
72900	NduFv2	K03943
78330	NduFv3	K03944
54405	NduFa1	K03945
17991	NduFa2	K03946
66091	NduFa3	K03947
17992	NduFa4	K03948
407790	NduFa4l2	K03948
68202	NduFa5	K03949
67130	NduFa6	K03950
66416	NduFa7	K03951
68375	NduFa8	K03952
66108	NduFa9	K03953
67273	NduFa10	K03954
100043472	Gm4459	K03955
70316	NduFab1	K03955
239760	Gm4943	K03956
69875	NduFa11	K03956
68198	NduFb2	K03958
66495	NduFb3	K03959
100041273	Gm3244	K03960
100042503	Gm3873	K03960
68194	NduFb4	K03960
66046	NduFb5	K03961
230075	NduFb6	K03962
66916	NduFb7	K03963
67264	NduFb8	K03964
66218	NduFb9	K03965
68342	NduFb10	K03966
66377	NduFc1	K03967
68197	NduFc2	K03968
104130	NduFb11	K11351
66414	NduFa12	K11352
67184	NduFa13	K11353
12972	CryZ	K00344
227197	NduFs1	K03934
226646	NduFs2	K03935
624814	Gm12251	K03936
68349	NduFs3	K03936
17993	NduFs4	K03937
595136	NduFs5	K03938
407785	NduFs6	K03939
623286	Gm6415	K03939
75406	NduFs7	K03940
225887	NduFs8	K03941
17995	NduFv1	K03942
72900	NduFv2	K03943
78330	NduFv3	K03944
54405	NduFa1	K03945
17991	NduFa2	K03946
66091	NduFa3	K03947
17992	NduFa4	K03948
407790	NduFa4l2	K03948
68202	NduFa5	K03949
67130	NduFa6	K03950
66416	NduFa7	K03951
68375	NduFa8	K03952
66108	NduFa9	K03953
67273	NduFa10	K03954
100043472	Gm4459	K03955
70316	NduFab1	K03955
68198	NduFb2	K03958
66495	NduFb3	K03959
100041273	Gm3244	K03960
100042503	Gm3873	K03960
68194	NduFb4	K03960
66046	NduFb5	K03961
230075	NduFb6	K03962
66916	NduFb7	K03963
67264	NduFb8	K03964
66218	NduFb9	K03965
68342	NduFb10	K03966
66377	NduFc1	K03967
68197	NduFc2	K03968
104130	NduFb11	K11351
66414	NduFa12	K11352
67184	NduFa13	K11353
105446	GmpR2	K00364
66355	GmpR	K00364
22262	Uox	K00365
13382	Dld	K00382
14782	Gsr	K00383
232223	TxnRd3	K00384
26462	TxnRd2	K00384
50493	TxnRd1	K00384
211389	SuoX	K00387
104009	QsoX1	K10758
227638	QsoX2	K10758
66881	PcyOx1	K05906
66073	TxnDc12	K05360
110265	MsrA	K07304
76650	SrxN1	K12260
17708	Cox1	K02256
17709	Cox2	K02261
17710	Cox3	K02262
12857	Cox4i1	K02263
84682	Cox4i2	K02263
12858	Cox5a	K02264
12859	Cox5b	K02265
12861	Cox6a1	K02266
12862	Cox6a2	K02266
110323	Cox6b1	K02267
333182	Cox6b2	K02267
12864	Cox6c	K02268
621837	Gm6265	K02268
12865	Cox7a1	K02270
12866	Cox7a2	K02270
20463	Cox7a2l	K02270
629383	Gm6969	K02270
66142	Cox7b	K02271
78174	Cox7b2	K02271
12867	Cox7c	K02272
12868	Cox8a	K02273
12869	Cox8b	K02273
66694	UqcRfs1	K00411
17711	CytB	K00412
66445	Cyc1	K00413
22273	UqcRc1	K00414
67003	UqcRc2	K00415
66576	UqcRh	K00416
67530	UqcRb	K00417
22272	UqcRq	K00418
622178	Gm6293	K00419
66152	UqcR10	K00419
66594	UqcR11	K00420
18105	Nqo2	K08071
12359	Cat	K03781
13861	Epx	K10788
17523	Mpo	K10789
11758	PrdX6	K11188
76113	Lpo	K12550
22018	Tpo	K00431
14775	Gpx1	K00432
14776	Gpx2	K00432
14778	Gpx3	K00432
14780	Gpx5	K00432
67305	Gpx7	K00432
69590	Gpx8	K00432
75512	Gpx6	K00432
625249	Gpx4	K05361
11757	PrdX3	K03386
21672	PrdX2	K03386
53381	PrdX4	K03386
54683	PrdX5	K11187
11758	PrdX6	K11188
18477	PrdX1	K13279
214593	DuoX2	K13411
99439	DuoX1	K13411
15233	Hgd	K00451
107766	HaaO	K00452
56720	Tdo2	K00453
211488	Ado	K10712
12583	Cdo1	K00456
15445	Hpd	K00457
11684	AloX12	K00458
11685	AloX12e	K00458
11687	AloX15	K00458
11688	AloX8	K08022
11689	AloX5	K00461
15930	Ido1	K00463
209176	Ido2	K00463
104923	Adi1	K08967
104923	Adi1	K08967
11686	AloX12b	K08021
11688	AloX8	K08022
56727	MioX	K00469
170442	BboX1	K00471
18451	P4hA1	K00472
18452	P4hA2	K00472
320452	P4hA3	K00472
18822	PloD1	K00473
26432	PloD2	K13645
26433	PloD3	K13646
192289	TmlHe	K00474
319594	Hif1an	K00476
65973	AspH	K00476
16922	PhyH	K00477
225876	Kdm2a	K10276
30841	Kdm2b	K10276
193796	Kdm4b	K06709
230674	Kdm4a	K06709
244694	Kdm4d	K06709
76804	Kdm4c	K06709
74443	P4hTm	K06711
112405	EglN1	K09592
112406	EglN2	K09592
112407	EglN3	K09592
231642	AlkBh2	K10859
69113	AlkBh3	K10860
20591	Kdm5c	K11446
20592	Kdm5d	K11446
214899	Kdm5a	K11446
75605	Kdm5b	K11446
22289	Kdm6a	K11447
22290	Uty	K11447
216850	Kdm6b	K11448
104263	Kdm3a	K11449
108829	JmjD1c	K11449
277250	Kdm3b	K11449
52463	Tet1	K13097
14261	Fmo1	K00485
14262	Fmo3	K00485
14263	Fmo5	K00485
226564	Fmo4	K00485
55990	Fmo2	K00485
98256	Kmo	K00486
13115	Cyp27b1	K07438
104086	Cyp27a1	K00488
13122	Cyp7a1	K00489
106648	Cyp4f15	K00490
170716	Cyp4f13	K00490
64385	Cyp4f14	K00490
70101	Cyp4f16	K00490
72054	Cyp4f18	K00490
18125	Nos1	K13240
18126	Nos2	K13241
18127	Nos3	K13242
13121	Cyp51	K05917
66234	Sc4Mol	K07750
13124	Cyp8b1	K07431
13116	Cyp46a1	K07440
56050	Cyp39a1	K07439
13123	Cyp7b1	K07430
217707	Coq6	K06126
12850	Coq7	K06134
13076	Cyp1a1	K07408
13077	Cyp1a2	K07409
13078	Cyp1b1	K07410
13085	Cyp2a12	K07411
13086	Cyp2a4	K07411
13087	Cyp2a5	K07411
13088	Cyp2b10	K07412
13089	Cyp2b13	K07412
13090	Cyp2b19	K07412
13094	Cyp2b9	K07412
107141	Cyp2c50	K07413
13095	Cyp2c29	K07413
13096	Cyp2c37	K07413
13097	Cyp2c38	K07413
13098	Cyp2c39	K07413
13099	Cyp2c40	K07413
226105	Cyp2c70	K07413
226143	Cyp2c44	K07413
404195	Cyp2c54	K07413
433247	Cyp2c68	K07413
69888	Cyp2c66	K07413
72082	Cyp2c55	K07413
72303	Cyp2c65	K07413
13101	Cyp2d10	K07414
13105	Cyp2d9	K07414
56448	Cyp2d22	K07414
76279	Cyp2d26	K07414
13106	Cyp2e1	K07415
13107	Cyp2f2	K07416
13109	Cyp2j5	K07418
13110	Cyp2j6	K07418
230459	Cyp2j13	K07418
546837	Cyp2j7-ps	K07418
665095	Cyp2j8-ps	K07418
74519	Cyp2j9	K07418
74134	Cyp2s1	K07420
13112	Cyp3a11	K07424
13113	Cyp3a13	K07424
13114	Cyp3a16	K07424
337924	Cyp3a44	K07424
53973	Cyp3a41a	K07424
56388	Cyp3a25	K07424
13120	Cyp4b1	K07426
81906	Cyp4x1	K07428
13075	Cyp19a1	K07434
100040843	Cyp4a32	K07425
13117	Cyp4a10	K07425
13118	Cyp4a12b	K07425
13119	Cyp4a14	K07425
277753	Cyp4a12a	K07425
666168	Cyp4a31	K07425
13072	Cyp11b2	K00497
110115	Cyp11b1	K07433
110115	Cyp11b1	K07433
13070	Cyp11a1	K00498
18478	Pah	K00500
21823	Th	K00501
216343	Tph2	K00502
21990	Tph1	K00502
13166	Dbh	K00503
18484	Pam	K00504
22173	Tyr	K00505
12763	CmaH	K08080
22178	TyrP1	K00506
20249	Scd1	K00507
20250	Scd2	K00507
30049	Scd3	K00507
329065	Scd4	K00507
76267	FadS1	K10224
60527	FadS3	K10225
56473	FadS2	K10226
328035	FadS6	K12419
235293	Sc5D	K00227
19224	PtgS1	K00509
19225	PtgS2	K11987
15368	HmoX1	K00510
15369	HmoX2	K00510
20775	SqlE	K00511
13074	Cyp17a1	K00512
13079	Cyp21a1	K00513
102115	DohH	K06072
63857	BcmO1	K00515
12642	Ch25h	K10223
170752	Bco2	K10252
13244	DegS1	K04712
70059	DegS2	K04712
20657	Sod3	K00518
20656	Sod2	K04564
20655	Sod1	K04565
210009	MtrR	K00597
14319	Fth1	K00522
67634	FtmT	K00522
12870	Cp	K13624
22436	Xdh	K00106
22436	Xdh	K00106
20133	Rrm1	K10807
20135	Rrm2	K10808
382985	Rrm2b	K10808
93732	AcoX2	K10214
14149	FdxR	K00528
13370	Dio1	K01562
13371	Dio2	K01562
107585	Dio3	K07754
110198	Akr7a5	K00540
15203	HepH	K00540
26949	Vat1	K00540
59010	SqrDl	K00540
66609	CryZl1	K00540
26926	AifM1	K04727
68730	Dus1l	K05542
66369	Dus2l	K05543
224907	Dus3l	K05544
71916	Dus4l	K05545
99982	Kdm1a	K11450
18113	NnmT	K00541
14431	GamT	K00542
12116	BhmT	K00544
12846	ComT1	K00545
140483	HnmT	K00546
238505	Mtr	K00548
18618	PemT	K00551
14711	GnmT	K00552
18948	PnmT	K00553
212528	TrmT1	K00555
17299	MetTl1	K03439
328162	TrmT61a	K07442
13433	DnmT1	K00558
13434	TrdMt1	K00558
13435	DnmT3a	K00558
13436	DnmT3b	K00558
54427	DnmT3l	K00558
668932	Gm14490	K00558
192195	Ash1l	K06101
20937	Suv39h1	K11419
64707	Suv39h2	K11419
110147	EhmT2	K11420
77683	EhmT1	K11420
239122	SetDb2	K11421
84505	SetDb1	K11421
208043	SetD1b	K11422
233904	SetD1a	K11422
235626	SetD2	K11423
107823	WhsC1	K11424
18193	Nsd1	K11424
234135	WhsC1l1	K11425
208266	Dot1l	K11427
67956	SetD8	K11428
225888	Suv420h1	K11429
232811	Suv420h2	K11429
14055	Ezh1	K11430
14056	Ezh2	K11430
73251	SetD7	K11431
74729	SetMar	K11433
22171	TymS	K00560
21743	InmT	K00562
67897	RnmT	K00565
56335	MetTl3	K05925
17314	MgmT	K00567
22017	TpmT	K00569
18537	PcmT1	K00573
69740	Dph5	K00586
57295	IcmT	K00587
230027	Coq3	K00591
27374	PrmT5	K02516
59035	CarM1	K05931
57344	As3Mt	K07755
66254	DimT1	K14191
52686	MetTl2	K00599
66138	WbsCr22	K00599
67011	MetTl6	K00599
69536	HemK1	K00599
54632	FtsJ1	K02427
68017	FtsJ2	K02427
52064	Coq5	K06127
67493	MetT10d	K11393
15469	PrmT1	K11434
15468	PrmT2	K11435
71974	PrmT3	K11436
99890	PrmT6	K11437
214572	PrmT7	K11438
381813	PrmT8	K11439
116940	Tgs1	K14292
108037	ShmT2	K00600
20425	ShmT1	K00600
14450	GarT	K11787
108147	AtiC	K00602
14317	FtcD	K13990
69606	MtfMt	K00604
434437	Amt	K00605
69719	Cad	K11540
18416	Otc	K00611
67092	GatM	K00613
21881	Tkt	K00615
74419	TktL2	K00615
83553	TktL1	K00615
21351	TalDo1	K00616
217214	NagS	K11067
54342	GnpNat1	K00621
17960	Nat1	K00622
17961	Nat2	K00622
17962	Nat3	K00622
12647	ChaT	K00623
12908	CraT	K00624
110446	AcaT1	K00626
110460	AcaT2	K00626
235339	DlaT	K00627
107146	GlyAt	K00628
14732	GpaM	K00629
215456	GpaT2	K00629
102247	AgpAt6	K13506
231510	AgpAt9	K13506
52538	AcaA2	K07508
231086	HadHb	K07509
113868	AcaA1a	K07513
235674	AcaA1b	K07513
13350	DgaT1	K11155
67800	DgaT2	K11160
12894	Cpt1a	K08765
12895	Cpt1b	K08765
78070	Cpt1c	K08765
12896	Cpt2	K08766
210992	LpcAt1	K13510
270084	LpcAt2	K13510
99010	LpcAt4	K13512
14792	LpcAt3	K13515
20652	SoaT1	K00637
223920	SoaT2	K00637
26912	GcaT	K00639
11655	AlaS1	K00643
11656	AlaS2	K00643
223722	McaT	K00645
14712	GnpAt	K00649
16816	LcaT	K00650
12753	CloCk	K02223
12914	CreBbp	K04498
328572	Ep300	K04498
14534	Kat2a	K06062
18519	Kat2b	K06062
74195	Elp3	K07739
17977	NcoA1	K09101
17979	NcoA3	K11256
107435	Hat1	K11303
81601	Kat5	K11304
244349	MysT3	K11305
54169	MysT4	K11306
217127	MysT2	K11307
67773	MysT1	K11308
269252	Gtf3c4	K11310
20773	SptLc2	K00654
228677	SptLc3	K00654
268656	SptLc1	K00654
55979	AgpAt1	K13509
67512	AgpAt2	K13509
225010	LclAt1	K13513
218121	MboAt1	K13517
67216	MboAt2	K13517
28169	AgpAt3	K13523
68262	AgpAt4	K13523
67469	AbhD5	K13699
20229	Sat1	K00657
69215	Sat2	K00657
78920	DlsT	K00658
12012	BaaT	K00659
210992	LpcAt1	K13510
270084	LpcAt2	K13510
13350	DgaT1	K11155
245532	AwaT2	K11156
67800	DgaT2	K11160
245533	AwaT1	K11171
52120	HgsNat	K10532
14104	FasN	K00665
11298	AanAt	K00669
56292	Naa10	K00670
66897	Naa16	K00670
67877	Naa20	K00670
70646	Naa30	K00670
74838	Naa15	K00670
97243	Naa11	K00670
18107	Nmt1	K00671
18108	Nmt2	K00671
79235	LraT	K00678
74114	CroT	K05940
13171	Dbt	K09699
20280	Scp2	K08764
71147	OxsM	K09458
67164	LipT2	K03801
11416	Slc33a1	K03372
170439	EloVl6	K10203
54326	EloVl2	K10205
68801	EloVl5	K10244
668257	DgaT2l6	K11172
71988	EscO2	K11268
77805	EscO1	K11268
66826	Taz	K13511
99010	LpcAt4	K13512
225010	LclAt1	K13513
226856	LpgAt1	K13514
14792	LpcAt3	K13515
77582	MboAt7	K13516
218121	MboAt1	K13517
67216	MboAt2	K13517
28169	AgpAt3	K13523
68262	AgpAt4	K13523
116939	PnpLa3	K13534
14598	Ggt1	K00681
207182	Ggt7	K00681
23887	Ggt5	K00681
71522	Ggt6	K00681
110175	GgcT	K00682
70536	QpcT	K00683
11907	Ate1	K00685
74145	F13A1	K03917
21816	Tgm1	K05619
21818	Tgm3	K05620
331046	Tgm4	K05621
74176	Tgm5	K05622
640543	Tgm7	K05623
241636	Tgm6	K05624
21817	Tgm2	K05625
12974	Cs	K01647
71832	Csl	K01647
104112	AclY	K01648
15360	HmgCs2	K01641
208715	HmgCs1	K01641
70325	PigW	K05283
110078	PygB	K00688
110095	PygL	K00688
19309	PygM	K00688
14936	Gys1	K00693
232493	Gys2	K00693
100727	Ugt2b34	K00699
22236	Ugt1a2	K00699
22238	Ugt2b5	K00699
231396	Ugt2b36	K00699
394430	Ugt1a10	K00699
394432	Ugt1a7c	K00699
394433	Ugt1a5	K00699
394434	Ugt1a9	K00699
394435	Ugt1a6b	K00699
394436	Ugt1a1	K00699
552899	Ugt2a2	K00699
71773	Ugt2b1	K00699
72094	Ugt2a3	K00699
94215	Ugt2a1	K00699
94284	Ugt1a6a	K00699
74185	Gbe1	K00700
16770	LalBa	K00704
14595	B4gAlt1	K07966
53418	B4gAlt2	K07967
77559	Agl	K01196
80908	Abo	K00709
14595	B4gAlt1	K07966
53418	B4gAlt2	K07967
57370	B4gAlt3	K07968
80908	Abo	K00709
108148	GalNt2	K00710
108150	GalNt7	K00710
108760	GalNtl1	K00710
14423	GalNt1	K00710
14425	GalNt3	K00710
14426	GalNt4	K00710
171212	GalNt10	K00710
207839	GalNt6	K00710
212996	WbsCr17	K00710
230145	GalNt12	K00710
231050	GalNt11	K00710
233733	GalNtl4	K00710
241391	GalNt5	K00710
270049	GalNtl6	K00710
271786	GalNt13	K00710
67909	GalNtl5	K00710
71685	GalNt14	K00710
78754	GalNtl2	K00710
22239	Ugt8a	K04628
234407	Glt25d1	K11703
269132	Glt25d2	K11703
26433	PloD3	K13646
54218	B3gAlt4	K00715
26433	PloD3	K13646
53618	Fut8	K00717
14343	Fut1	K00718
14344	Fut2	K00718
56546	Sec1	K00718
26879	B3gAlnt1	K00719
22234	UgcG	K00720
13480	Dpm1	K00721
14594	GgtA1	K00743
227671	GbgT1	K00722
14595	B4gAlt1	K07966
53418	B4gAlt2	K07967
57370	B4gAlt3	K07968
56375	B4gAlt4	K07969
14421	B4gAlnt1	K00725
17308	MgaT1	K00726
14537	GcnT1	K00727
217734	PomT2	K00728
99011	PomT1	K00728
66248	Alg5	K00729
16430	Stt3a	K07151
68292	Stt3b	K07151
94192	C1gAlt1	K00731
208624	Alg3	K03845
223774	Alg12	K03847
56737	Alg2	K03843
218271	B4gAlt7	K00733
117592	B3gAlt6	K00734
76898	B3gAt1	K00735
280645	B3gAt2	K10157
72727	B3gAt3	K10158
320302	Glt28d2	K07432
67574	Alg13	K07432
66789	Alg14	K07441
208211	Alg1	K03842
217664	MgaT2	K00736
17309	MgaT3	K00737
103534	MgaT4b	K00738
269181	MgaT4a	K00738
67569	MgaT4c	K13748
272411	B3gNt6	K00739
108902	B3gNt1	K00741
53625	B3gNt2	K00741
14538	GcnT2	K00742
14348	Fut9	K03663
107895	MgaT5	K00744
74241	ChpF	K00747
269941	ChsY1	K13499
78923	ChsY3	K13499
27357	Gyg	K00750
18700	PigA	K03857
67569	MgaT4c	K13748
108105	B3gNt5	K03766
623370	Gm6422	K03766
15116	Has1	K00752
15117	Has2	K00752
15118	Has3	K00752
140484	PofUt1	K03691
80294	PofUt2	K03691
16848	LfnG	K05948
17305	MfnG	K05948
19719	RfnG	K05948
58193	ExtL2	K02369
54616	ExtL3	K02370
14042	Ext1	K02366
14043	Ext2	K02367
56219	ExtL1	K02368
54616	ExtL3	K02370
14042	Ext1	K02366
14043	Ext2	K02367
74241	ChpF	K00747
100910	ChpF2	K03419
269941	ChsY1	K13499
78923	ChsY3	K13499
239559	A4gAlt	K01988
330406	B4gAlnt3	K09656
330671	B4gAlnt4	K09657
56737	Alg2	K03843
207958	Alg11	K03844
102580	Alg9	K03846
320438	Alg6	K03848
381903	Alg8	K03849
380959	Alg10b	K03850
93961	B3gAlt5	K03877
67556	PigM	K05284
55981	PigB	K05286
230801	PigV	K07542
56386	B4gAlt6	K07553
14345	Fut4	K07632
14347	Fut7	K07635
26877	B3gAlt1	K07819
26878	B3gAlt2	K07820
14595	B4gAlt1	K07966
53418	B4gAlt2	K07967
57370	B4gAlt3	K07968
56375	B4gAlt4	K07969
72297	B3gNt3	K07970
231727	B3gNt4	K07971
239827	PigZ	K08098
333424	A4gNt	K08251
59048	C1gAlt1c1	K09653
97884	B3gAlnt2	K09654
14422	B4gAlnt2	K09655
268510	MgaT5b	K09661
72077	GcnT3	K09662
218476	GcnT4	K09663
227327	B3gNt7	K09664
232984	B3gNt8	K09665
68273	PomGnt1	K09666
108155	Ogt	K09667
171167	Fut10	K09669
56336	B4gAlt5	K09905
73068	Fut11	K11257
320011	UggT1	K11718
66435	UggT2	K11718
224143	PogLut1	K13667
381694	B3gAltl	K13675
18950	Pnp	K03783
667034	Pnp2	K03783
22271	Upp1	K00757
76654	Upp2	K00757
72962	TymP	K00758
11821	AprT	K00759
15452	HprT	K00760
331487	UprT	K00761
22247	UmpS	K13421
59027	NamPt	K03462
231327	PpaT	K00764
67375	QprT	K00767
217119	XylT2	K00771
233781	XylT1	K00771
66902	MtaP	K00772
106248	QtrTd1	K00773
60507	QtrT1	K00773
11545	ParP1	K10798
11546	ParP2	K10798
235587	ParP3	K10798
328417	ParP4	K10798
21951	TnkS	K10799
74493	TnkS2	K10799
109979	Art3	K00775
11871	Art2a-ps	K00775
11872	Art2b	K00775
11875	Art5	K00775
11870	Art1	K06716
109978	Art4	K06717
50721	SirT6	K11416
223827	GxyLt1	K13676
232313	GxyLt2	K13676
20440	St6Gal1	K00778
240119	St6Gal2	K00779
20442	St3Gal1	K00780
20444	St3Gal2	K03368
20443	St3Gal4	K03494
20441	St3Gal3	K00781
20449	St8Sia1	K03371
20454	St3Gal5	K03370
54613	St3Gal6	K03792
225742	St8Sia5	K03369
20450	St8Sia2	K06612
20451	St8Sia3	K06613
20452	St8Sia4	K06614
241230	St8Sia6	K06615
110196	FdpS	K00787
14593	GgpS1	K00804
108645	Mat2b	K00789
11720	Mat1a	K00789
232087	Mat2a	K00789
110196	FdpS	K00787
14593	GgpS1	K00804
20810	Srm	K00797
77697	MmaB	K00798
14857	GstA1	K00799
14858	GstA2	K00799
14859	GstA3	K00799
14860	GstA4	K00799
14862	GstM1	K00799
14863	GstM2	K00799
14864	GstM3	K00799
14865	GstM4	K00799
14866	GstM5	K00799
14867	GstM6	K00799
14869	GstP2	K00799
14870	GstP1	K00799
14871	GstT1	K00799
14872	GstT2	K00799
14873	GstO1	K00799
14874	GstZ1	K00799
211666	MgsT2	K00799
56615	MgsT1	K00799
66447	MgsT3	K00799
68214	GstO2	K00799
68312	GstM7	K00799
76263	GstK1	K13299
14137	FdfT1	K00801
20603	Sms	K00802
228061	AgpS	K00803
14593	GgpS1	K00804
330817	DhpS	K00809
94181	NanS	K05304
94181	NanS	K05304
110606	FntB	K05954
14272	FntA	K05955
14272	FntA	K05955
225467	PggT1b	K11713
19352	RabGgtb	K05956
56187	RabGgta	K14050
15288	HmbS	K01749
66966	TriT1	K00791
70383	Cox10	K02257
71883	Coq2	K06125
67422	DhdDs	K11778
56075	PdsS1	K12504
71365	PdsS2	K12505
14718	Got1	K00813
14719	Got2	K00813
108682	Gpt2	K00814
76282	Gpt	K00814
234724	Tat	K00815
229905	CcbL2	K00816
70266	CcbL1	K00816
23923	AadAt	K00825
18242	Oat	K00819
14583	GfpT1	K00820
14584	GfpT2	K00820
268860	AbaT	K13524
268860	AbaT	K13524
23923	AadAt	K00825
268782	AgxT2	K00827
12035	BcaT1	K00826
12036	BcaT2	K00826
268782	AgxT2	K00827
11611	AgxT	K00830
11611	AgxT	K00830
11611	AgxT	K00830
107272	PsaT1	K00831
229905	CcbL2	K00816
70266	CcbL1	K00816
71760	AgxT2l1	K14286
72947	AgxT2l2	K14286
329777	PigK	K05290
15275	Hk1	K00844
15277	Hk2	K00844
212032	Hk3	K00844
103988	Gck	K12407
16548	Khk	K00846
14635	GalK1	K00849
69976	GalK2	K00849
18641	PfkL	K00850
18642	PfkM	K00850
56421	PfkP	K00850
74637	ShpK	K11214
71336	RbkS	K00852
102448	XylB	K00854
11534	Adk	K00856
21877	Tk1	K00857
57813	Tk2	K00857
192185	NadK	K00858
71743	CoaSy	K02318
23971	PapSs1	K13811
23972	PapSs2	K13811
54391	Rfk	K00861
225913	Dak	K00863
14626	Gk2	K00864
14933	Gyk	K00864
235582	GlyCtk	K00865
12651	ChkB	K14156
12660	ChkA	K14156
211347	PanK3	K09680
269614	PanK4	K09680
74450	PanK2	K09680
75735	PanK1	K09680
216134	PdxK	K00868
17855	Mvk	K00869
18746	Pkm2	K00873
18770	PklR	K12406
22245	Uck1	K00876
68556	UckL1	K00876
80914	Uck2	K00876
234730	Fuk	K05305
56174	NagK	K00884
50798	Gne	K12409
107650	Pi4Kb	K00888
224020	Pi4Ka	K00888
67073	Pi4K2b	K13711
84095	Pi4K2a	K13711
18717	Pip5k1c	K00889
18719	Pip5k1b	K00889
18720	Pip5k1a	K00889
227733	Pip5kl1	K13712
13178	Dck	K00893
59047	PnkP	K08073
214253	EtnK2	K00894
75320	EtnK1	K00894
12651	ChkB	K14156
12660	ChkA	K14156
20698	SphK1	K04718
56632	SphK2	K04718
69923	Agk	K09881
170768	PfkFb3	K00900
18639	PfkFb1	K00900
18640	PfkFb2	K00900
270198	PfkFb4	K00900
70974	Pgm2l1	K11809
104418	DgkZ	K00901
110197	DgkG	K00901
110524	DgkQ	K00901
13139	DgkA	K00901
217480	DgkB	K00901
227333	DgkD	K00901
320127	DgkI	K00901
380921	DgkH	K00901
56077	DgkE	K00901
227697	DolK	K00902
27369	DguOk	K00904
228550	ItpKa	K00911
320404	ItpKb	K00911
217837	ItpK1	K00913
225326	Pik3c3	K00914
223753	CerK	K04715
72141	AdpGk	K08074
108083	Pip4k2b	K00920
117150	Pip4k2c	K00920
18718	Pip4k2a	K00920
18711	PikFyve	K00921
69718	IpmK	K00328
18706	Pik3ca	K00922
18707	Pik3cd	K00922
30955	Pik3cg	K00922
74769	Pik3cb	K00922
18704	Pik3c2a	K00923
18705	Pik3c2g	K00923
240752	Pik3c2b	K00923
75678	IppK	K10572
217837	ItpK1	K00913
107328	TrpT1	K10669
214580	PstK	K10837
63828	Fn3K	K00924
69564	ItgB1bp3	K00924
225994	Aa408380	K10524
18655	Pgk1	K00927
18663	Pgk2	K00927
56454	AldH18a1	K12657
12709	Ckb	K00933
12715	Ckm	K00933
12716	CkmT1	K00933
329504	LcmT2	K00933
76722	CkmT2	K00933
68603	PmvK	K13273
11636	Ak1	K00939
11637	Ak2	K00939
11639	Ak4	K00939
229949	Ak5	K00939
78801	Ak7	K00939
171567	Nme7	K00940
18102	Nme1	K00940
18103	Nme2	K00940
54369	Nme6	K00940
56520	Nme4	K00940
75533	Nme5	K00940
79059	Nme3	K00940
14923	Guk1	K00942
21915	DtyMk	K00943
56248	Ak3	K00944
66588	CmpK1	K13800
22169	CmpK2	K13809
271424	Ip6K3	K07756
27399	Ip6K1	K07756
76500	Ip6K2	K07756
227399	PpiP5k2	K13024
327655	PpiP5k1	K13024
227399	PpiP5k2	K13024
327655	PpiP5k1	K13024
66588	CmpK1	K13800
110639	PrpS2	K00948
