										Protein copies/cell																			Protein Mass (Da) / Cell																		
sp|P80668|FEAB_ECOLI	P80668	Phenylacetaldehyde dehydrogenase OS=Escherichia coli (strain K12) GN=feaB PE=1 SV=2	6	5	283.29	feaB	24	53647.30106	OGE-fractionation	38.8619242617	40.9844380557	17.4130586296	19.9155595287	6.5224175032	30.4566766151	1.8431476667	8.3528520423	8.0375702596	12.2337210715	21.29511617	79.0262970262	10.7577757179	13.8404539481	36.3240185152	21.1284731912	8.3494156231	3.576344007	16.6836425597	2084837.35063952	2198704.48714743	934163.598676999	1068416.01781347	349910.09543204	1633918.49965812	98879.8977750315	448107.968224673	431193.951506819	656306.117405149	1142425.50827861	4239547.54822205	577125.632675534	742502.99976307	1948685.55699261	1133485.56222537	447923.613607826	191861.203635504	895032.395176487
sp|Q2M7R5|YIBT_ECOLI	Q2M7R5	Uncharacterized protein yibT OS=Escherichia coli (strain K12) GN=yibT PE=4 SV=1	5	5	465.54	yibT	4	7972.24394	No fractionation	1696.7546268969	1331.5976047029	1522.9318234007	1467.9512624168	2518.944731873	15467.2370484499	15497.7767996855	2415.377901449	1644.3487702305	1325.1487791662	1540.050309489	1202.0870479456	2077.5508510513	1759.5112032069	1318.2274930899	1061.5957996427	1161.6169207698	2430.1891343482	1618.1761877167	13526941.7919456	10615820.9346108	12141184.0001396	11702865.5560174	20081641.8738697	123308586.828049	123552057.174766	19255981.8376365	13109149.5187162	10564409.3243059	12277656.7471184	9583331.18333695	16562742.1823352	14027252.5271283	10509231.143327	8463300.68043062	9260693.45720813	19374060.5993612	12900495.3063769
sp|Q46871|YQJH_ECOLI	Q46871	Uncharacterized protein yqjH OS=Escherichia coli (strain K12) GN=yqjH PE=4 SV=1	6	5	321.02	yqjH	15	28835.53263	No fractionation	187.2470987291	127.0564729377	132.9513053658	149.1738364407	57.8377922617	37.106785531	45.3286447356	95.5082398908	175.9911107479	182.652743689	212.8677734339	97.8251276159	125.9524662345	245.1972634521	139.466716809	198.246603412	210.1098384555	209.3632830028	215.0187246441	5399369.82527669	3663741.07124678	3833721.70407561	4301507.02822739	1667783.54600948	1069993.92497443	1307075.61434703	2754030.9678049	5074797.41656159	5266889.15060361	6138155.62672997	2820839.65940123	3631906.44993253	7070393.69105984	4021597.06334345	5716546.40147306	6058629.10266723	6037101.77855134	6200179.45053637
sp|Q47622|SAPA_ECOLI	Q47622	Peptide transport periplasmic protein sapA OS=Escherichia coli (strain K12) GN=sapA PE=3 SV=1	7	5	227.21	sapA	30	61508.41287	No fractionation	56.7236369816	51.940710408	50.1740619538	50.434657368	50.5635421144	25.4001308116	45.9278072282	65.1795247697	55.8171965804	30.1785014941	38.1990390053	34.15681556	88.5177996637	63.6704961968	48.4389316284	38.4094198438	37.1975413163	84.049069374	64.0586748462	3488980.88295437	3194790.66053422	3086126.9180194	3102155.72834661	3110083.22453914	1562321.73291353	2824946.52920536	4009089.12020496	3433227.17251402	1856231.72969794	2349562.26237815	2100931.51379004	5444589.36805815	3916271.16771297	2979401.80557884	2362502.45385121	2287961.72903449	5169724.86039459	3940147.42034442
sp|Q59385|COPA_ECOLI	Q59385	Copper-exporting P-type ATPase A OS=Escherichia coli (strain K12) GN=copA PE=1 SV=4	5	5	576.12	copA	36	87799.79865	No fractionation	1771.6719345367	1473.3772367717	2924.839146362	1762.5379105329	3316.9200888879	4569.7233131488	4383.6150660441	1772.4539594744	2239.5990384655	1279.9196166604	1650.7366003048	1486.6164880495	521.4260946987	1571.7088851674	1584.1627432312	1531.79566063	1262.2229755835	1650.3293987642	1622.8342894356	155552439.12618	129362224.724043	256800288.134225	154750473.657778	291224915.942495	401220786.780671	384880520.157782	155621100.758243	196636344.633999	112376684.630966	144934341.130947	130524628.320513	45781106.1254004	137995723.654109	139089169.884534	134491350.576261	110822923.107637	144898588.917673	142484523.854759
sp|Q6BF16|DGOA_ECOLI	Q6BF16	2-dehydro-3-deoxy-6-phosphogalactonate aldolase OS=Escherichia coli (strain K12) GN=dgoA PE=1 SV=1	5	5	214.39	dgoA	9	21359.05096	No fractionation	8.7860582026	6.0166862239	8.0064290072	14.3552996481	7.6735703298	15.795429071	19.0412313408	14.4332241515	8.2141247387	248.1304844118	12.5207842414	14.1197445074	13.5234913564	15.9783801206	12.5290169544	5.6674807118	6.3377816438	20.0081193864	15.1603272117	187661.864886687	128510.707665976	171009.725171921	306615.576728922	163900.179719587	337375.374461841	406702.630549599	308279.970169147	175445.908885546	5299831.66128029	267432.068670913	301584.342475368	288848.941038558	341283.035254999	267607.911607679	121052.009337416	135369.001102753	427354.441586915	323810.201485689
tr|Q5H777|Q5H777_ECOLI	Q5H777	Gamma-glutamylputrescine synthetase OS=Escherichia coli (strain K12) GN=puuA PE=3 SV=1	5	5	266.13	puuA	17	53125.22576	OGE-fractionation	105.3094957867	52.8629934696	34.7492615302	57.354677954	4.8867971308	8.3973520974	4.447083491	10.2810840034	41.2481619475	10.8552464545	12.0726129768	30.2477527266	10.0424981033	46.5363835736	31.3933175699	30.8650603183	25.8012736175	3.20240101	13.2672322905	5594590.73833977	2808358.46241942	1846062.36378406	3046980.214698	259612.200815442	446111.225958117	236252.314434025	546184.908737719	2191317.91564523	576687.418574888	641360.289907914	1606918.69233559	533509.978933326	2472255.88340111	1667777.08325431	1639713.2975062	1370698.48582643	170128.276632203	704824.710643305
sp|P00811|AMPC_ECOLI	P00811	Beta-lactamase OS=Escherichia coli (strain K12) GN=ampC PE=1 SV=1	5	4	190.72	ampC	26	41511.40147	No fractionation	70.5068622342	64.3225515838	53.1423770686	68.7967951666	76.0396275881	87.01009167	43.2182206536	36.7776971183	64.3299193009	24.9142376011	36.5320568498	51.6897584567	105.5508126536	73.9407026084	58.5953306199	52.4268673318	38.3024410154	32.1548504181	30.6008289151	2926838.66459402	2670119.26237186	2206014.5495643	2855851.3840118	3156511.50843922	3611910.84725474	1794048.90837102	1526693.75022083	2670425.10663062	1034224.91937724	1516496.87841553	2145714.31518328	4381562.1595499	3069382.19095147	2432374.29362994	2176312.73762302	1589988.00627196	1334792.90491242	1270283.29441044
sp|P03004|DNAA_ECOLI	P03004	Chromosomal replication initiator protein dnaA OS=Escherichia coli (strain K12) GN=dnaA PE=1 SV=2	4	4	187.78	dnaA	30	52500.23299	No fractionation	106.9833803837	86.4706878909	78.8872575134	114.114314112	25.5428177338	6.1648432127	0.4545436633	4.0880593674	43.7849078522	30.7068371254	35.0892086111	65.9091273551	195.7296294566	72.937322127	62.0590811935	64.5747584745	24.2072644397	5.9417351975	19.5585294307	5616652.39619967	4539731.26107747	4141599.39939627	5991028.0783751	1341003.88224464	323655.705013736	23863.6482287843	214624.069266909	2298717.86368735	1612116.10346884	1842191.62751626	3460244.542312	10275851.1495201	3829226.40533339	3258116.22180373	3390189.86518347	1270887.02313605	311942.482231351	1026827.35205119
sp|P03018|UVRD_ECOLI	P03018	DNA helicase II OS=Escherichia coli (strain K12) GN=uvrD PE=1 SV=1	4	4	252.74	uvrD	42	81920.30694	OGE-fractionation	4.3875582214	3.6223584908	4.1422948176	4.1695526086	4.7286203631	2.2827261317	2.3285876586	0.7889776532	1.9754111527	1.0148015652	4.6626848353	4.2220586366	30.3274407262	1.9530412679	8.9386577285	2.123307956	0.8333218358	0.6247320541	5.4108652354	359430.1162122	296744.719412561	339338.062890593	341571.029497937	387370.031551157	187001.62536955	190758.615732576	64633.2915177908	161826.287958862	83132.8557014749	381968.572872548	345872.339425079	2484433.25299575	159993.740131155	732257.584748868	173942.039482567	68265.9805697583	51178.2416276561	443259.740897097
sp|P05637|APAH_ECOLI	P05637	Bis(5'-nucleosyl)-tetraphosphatase [symmetrical] OS=Escherichia coli (strain K12) GN=apaH PE=1 SV=2	4	4	246.03	apaH	16	31258.68847	No fractionation	100.2162145106	82.2085116617	131.3964720912	84.2187501265	85.9505633887	23.7803257391	48.3665308837	81.143503479	96.4259008925	56.5318411499	77.0337003447	73.9519948761	186.3804441125	84.4757828789	84.2166108217	77.3230380748	65.8292982536	68.5552133894	68.7287272331	3132627.42902979	2569730.25561616	4107281.38715731	2632567.67353624	2686701.88478789	743341.793993341	1511874.32126829	2536439.49661343	3014147.19643787	1767111.2111405	2407972.44076695	2311642.36956816	5826008.23941142	2640602.18027208	2632500.80167453	2417016.75873411	2057737.52630678	2142946.05833215	2148369.87351899
sp|P05825|FEPA_ECOLI	P05825	Ferrienterobactin receptor OS=Escherichia coli (strain K12) GN=fepA PE=1 SV=2	5	4	186.08	fepA	32	82038.47549	No fractionation	44.0495164177	21.9179147078	21.1450116511	32.591620888	16.3426310619	6.7293812053	2.2645484584	34.7927765067	20.5501961807	12.7890564457	13.7761941479	14.9670395657	9.7976344983	35.7100243165	13.8764180482	18.9614536317	28.9383266531	15.4432076419	8.0774158488	3613755.17297959	1798112.30854532	1734704.5200745	2673766.89139592	1340724.53781503	552068.175074616	185780.103202609	2854346.34267043	1685906.76568322	1049194.69376193	1130177.96594636	1227873.10856913	803782.997646027	2929595.95463479	1138400.18193564	1555568.74902026	2374056.20185434	1266937.2116184	662658.882133508
sp|P06616|ERA_ECOLI	P06616	GTPase Era OS=Escherichia coli (strain K12) GN=era PE=1 SV=2	6	4	234.06	era 	16	33770.76018	No fractionation	273.3080736309	219.9870760187	246.3150441701	236.3250331287	145.9629518425	4.9347179281	13.9395768937	55.7280288896	177.2613223526	99.0835128223	132.4705543918	161.53299117	611.5852942979	186.2824700702	171.1850058504	203.0390269186	102.7212109334	46.5388866154	71.1880218064	9229821.40984729	7429130.78692598	8318246.28539376	7980876.01831914	4929279.84183827	166649.175705994	470750.108288714	1881977.89893572	5986249.60636057	3346125.54931227	4473631.32327742	5455091.90595971	20653700.3033485	6290900.62247881	5781047.77898636	6856782.28524967	3468973.37983238	1571653.57893267	2404073.61211122
sp|P06992|RSMA_ECOLI	P06992	Ribosomal RNA small subunit methyltransferase A OS=Escherichia coli (strain K12) GN=rsmA PE=1 SV=1	4	4	280.42	rsmA	15	30382.61031	No fractionation	191.094107162	195.8294239478	254.8326350959	175.7602939404	132.7070598239	24.301370628	30.809041717	54.2696553987	109.5126917079	72.5877228722	95.7202971933	121.9063052035	587.1369260032	182.7842449463	133.813111113	119.9337356966	81.8745409295	54.601266026	70.8507286627	5805937.79044125	5949809.07503834	7742480.64638971	5340056.51876372	4031986.88401403	738339.073789187	936059.108512376	1648853.79163699	3327281.43616025	2205404.49731668	2908232.48838285	3703831.76533069	17838752.4213653	5553462.48501147	4065591.60931399	3643899.95469112	2487562.27137185	1658928.98810021	2152630.07913865
sp|P07013|PRIB_ECOLI	P07013	Primosomal replication protein n OS=Escherichia coli (strain K12) GN=priB PE=1 SV=3	4	4	116.63	priB	6	11416.79899	OGE-fractionation	82.5364690428	33.7773846538	44.4032549858	37.4008768287	50.1719038569	7.1195430999	5.1311158148	1.8137615875	52.3525720518	7.5341664789	21.4684310994	15.2767318534	203.1176674737	30.7980529791	14.5733019169	2.4373051153	15.6466070268	5.2109998478	48.8736007109	942302.276406175	385629.610999814	506943.036674543	426998.292803063	572802.541279924	81282.3924721578	58580.9178516068	20707.3514600966	597698.791725187	86016.0642472561	245100.762492041	174411.376794188	2318953.5808651	351615.180146037	166380.458605734	27826.2225791236	178634.167301025	59492.9377987394	557980.075233307
sp|P07109|HISP_ECOLI	P07109	Histidine transport ATP-binding protein HisP OS=Escherichia coli (strain K12) GN=hisP PE=1 SV=2	4	4	202.17	hisP	11	28617.07416	No fractionation	292.8682481184	252.8322921234	285.7636523438	270.6123344841	147.4600685446	40.4634064774	42.2165164747	199.6168756568	192.3915676096	249.718175084	177.2555917594	224.4845513545	97.9599345132	262.0198209062	271.4180423859	198.1990631318	138.1515585526	221.3914964911	196.5075612108	8381032.37551347	7235320.45373787	8177719.6313563	7744133.24454132	4219875.71717875	1157944.30392931	1208113.18273309	5712450.93425919	5505683.75804136	7146203.53547973	5072536.41465357	6424091.05388616	2803326.71067344	7498240.64626373	7767190.24731967	5671877.28808481	3953493.39642014	6335576.87347962	5623471.45216989
sp|P08373|MURB_ECOLI	P08373	UDP-N-acetylenolpyruvoylglucosamine reductase OS=Escherichia coli (strain K12) GN=murB PE=1 SV=1	5	4	190.59	murB	17	37809.27369	No fractionation	117.9900147069	95.2033229	125.0345019145	123.9132867376	57.4399328309	18.5208111858	16.8478127126	37.2745965182	80.4271017482	46.9969496489	60.5857456601	86.869932016	269.256728473	108.8470630656	72.1540613412	68.2469939343	59.7958280822	39.5944618376	39.3030343316	4461116.75873898	3599568.49172419	4727463.70357958	4685071.37208921	2171762.14113978	700258.419085107	637003.561930084	1409325.42144002	3040890.30209251	1776920.53186949	2290703.03937624	3284489.03502415	10180401.3397093	4115428.39779985	2728092.65309559	2580369.27218254	2260836.82948081	1497037.84422784	1486019.18189056
sp|P09996|YIDB_ECOLI	P09996	Uncharacterized protein yidB OS=Escherichia coli (strain K12) GN=yidB PE=4 SV=1	4	4	343.95	yidB	5	13760.1239	No fractionation	312.9274828959	185.4607519142	324.8950143558	300.7021362793	343.2313530253	661.4755661403	599.6362974202	364.2757219349	351.2167869904	296.5438091305	264.2742290414	231.4532084727	320.7489500582	312.560537218	276.1351019504	243.7129467722	208.3934020079	393.0893528954	371.7075300147	4305920.93636217	2551962.92492621	4470595.65202843	4137698.65219831	4722905.94399258	9101985.7469138	8251069.74743868	5012479.0675859	4832786.50474808	4080479.55541293	3636446.13518618	3184824.82563717	4413545.29359599	4300871.71837049	3799653.21597616	3353520.34362	2867519.03157078	5408958.1996111	5114741.6675653
sp|P0A6E9|BIOD2_ECOLI	P0A6E9	Putative dethiobiotin synthetase OS=Escherichia coli (strain K12) GN=ynfK PE=3 SV=1	5	4	156.75	ynfK	9	24947.35565	No fractionation	24.8455094191	43.2419987845	21.1807188778	41.2786329535	305.9098079667	21.0367998204	28.5388203355	59.0043080985	58.8231595426	21.3190468319	30.7263697738	28.9557967592	39.8165578149	34.0677232932	27.3057035815	19.3969955241	30.9903073958	58.1909459576	49.6800248452	619829.759783753	1078773.52269359	528402.926767166	1029792.73703626	7631640.77616838	524812.526857995	711968.100741271	1472001.45901623	1467482.2815657	531853.843435182	766541.674579302	722370.559880214	993317.828566817	849899.609181429	681205.098521457	483903.745880374	773126.220306845	1451710.22441326	1239385.24851354
sp|P0A6I3|COAA_ECOLI	P0A6I3	Pantothenate kinase OS=Escherichia coli (strain K12) GN=coaA PE=1 SV=1	4	4	142.36	coaA	19	36319.00734	No fractionation	64.8754712925	60.0798745208	51.6338737366	55.1391123007	21.7262887245	10.5025993832	2.6560598706	15.1876856221	30.5170801755	29.6156468134	43.8098154821	59.7796965827	171.0888682665	58.1840284152	45.2723681179	33.5688623085	30.4381319625	14.902682873	22.4753431793	2356212.71805808	2182041.40370788	1875291.03923206	2002597.8243713	789077.239656362	381443.984086276	96465.4579348647	551601.66558765	1108350.05888831	1075610.89399402	1591129.01005973	2171139.23897022	6213777.86236412	2113186.15508116	1644247.46997201	1219187.75657867	1105482.73816255	541250.648650475	816282.15389787
sp|P0A6I6|COAD_ECOLI	P0A6I6	Phosphopantetheine adenylyltransferase OS=Escherichia coli (strain K12) GN=coaD PE=1 SV=1	4	4	118.62	coaD	9	17807.10425	No fractionation	410.100210789	286.7713820512	394.9868770276	339.4526524657	99.7631639651	45.6582832514	60.3829071698	68.794661827	159.8216740615	178.2143872816	199.9224654924	227.3095219245	397.4859792768	252.9584057469	232.2269251689	192.7659883683	149.2487404046	119.8043347984	76.682001733	7302697.2064661	5106567.89610277	7033572.49661232	6044668.77039494	1776493.06103594	813041.809734369	1075244.7228914	1225033.71499698	2845961.2114233	3173482.17317251	3560040.18493956	4047724.35392675	7078074.27089608	4504456.70204891	4135289.06613961	3432604.0507281	2657687.87956623	2133368.27935714	1365484.39895796
sp|P0A6K1|DAPF_ECOLI	P0A6K1	Diaminopimelate epimerase OS=Escherichia coli (strain K12) GN=dapF PE=3 SV=1	4	4	123.99	dapF	12	30171.18908	No fractionation	361.880536462	224.9946490611	314.7356209835	313.7592231443	202.4878798615	30.2529370784	42.6215389903	126.6061614961	251.4950643923	160.4054301581	216.1579334814	235.245861333	312.8242392575	295.7284896261	257.049060637	229.8991087847	182.8955913571	152.9374951925	101.5163445761	10918366.0899675	6788356.09880943	9495947.93090431	9466488.84708139	6109300.10971108	912767.084818981	1285942.51175565	3819858.43719167	7587905.14046671	4839622.56275835	6521741.8822099	7097647.36256546	9438279.27144467	8922480.17685199	7755475.81131536	6936329.48046737	5518177.46873258	4614306.08487433	3062868.82691718
sp|P0A6R3|FIS_ECOLI	P0A6R3	DNA-binding protein fis OS=Escherichia coli (strain K12) GN=fis PE=1 SV=1	4	4	308.73	fis 	4	11214.75515	No fractionation	6007.4269423215	4910.410176856	4602.5077244882	3977.7826578948	5577.2466503707	252.3249150978	200.5180771022	1088.638590474	3600.3446115495	1074.7869978989	1971.0727905401	2436.2420965366	20569.065739696	3978.5737696801	2166.4476191528	3111.6856050101	1746.3630853532	1141.1913916544	2413.3846430213	67371822.2396487	55069047.8195077	51615997.2061192	44609858.5482061	62547455.5950652	2829762.14106649	2248761.13784982	12208815.2390064	40376983.2741495	12053473.01984	22105098.7287341	27321858.5987806	230677035.934944	44618730.6731742	24296179.5940988	34896792.1639676	19585034.4052344	12798182.0366917	27065517.8542544
sp|P0A6T9|GCSH_ECOLI	P0A6T9	Glycine cleavage system H protein OS=Escherichia coli (strain K12) GN=gcvH PE=1 SV=2	5	4	389.95	gcvH	4	13784.63774	No fractionation	1083.271393198	651.5291482283	758.4914657531	457.1970691669	1010.7839305131	511.4034143074	492.5106622005	561.4115018991	829.8660880347	450.2498673685	492.9341018845	523.6785559704	1219.7156347053	919.9549431275	870.9615168359	909.6775387188	365.4309857775	571.2928431356	1083.5511016224	14932503.7293391	8981093.28537835	10455530.0842885	6302295.97425496	13933290.3155356	7049510.80522715	6789081.06152084	7738854.17674774	11439403.3962699	6206531.31415769	6794918.02416982	7218719.18625838	16813338.1702261	12681245.6281344	12005888.9950636	12539575.3314529	5037333.7579134	7875064.88607925	14936359.4086425
sp|P0A6U8|GLGA_ECOLI	P0A6U8	Glycogen synthase OS=Escherichia coli (strain K12) GN=glgA PE=1 SV=1	4	4	126.26	glgA	19	52771.06546	OGE-fractionation	13.3398251654	11.7944634213	4.7767936152	11.1912627663	24.5055854894	2.3050730355	9.6707104116	0.4019948486	1.0753540035	0.4696085265	0.9591283309	2.6827632206	0.9200938502	0.8187029415	3.8100440253	1.2906669894	9.1160321824	0	0.7964174995	703956.787030873	622406.401273195	252076.488557545	590574.860021089	1293185.85599931	121641.160045033	510333.692176046	21213.6964724319	56747.5765120908	24781.7422916212	50614.2239320932	141572.273526699	48554.3328001672	43203.8265182964	201060.082666478	68109.8721847456	481062.731034889	0	42027.7999992709
sp|P0A7F9|QUEA_ECOLI	P0A7F9	S-adenosylmethionine:tRNA ribosyltransferase-isomerase OS=Escherichia coli (strain K12) GN=queA PE=1 SV=1	4	4	160.67	queA	16	39388.02367	OGE-fractionation	39.1724565059	118.077004663	147.3666993021	90.3323611574	61.1941630767	12.4877413857	4.4201009096	2.5344372691	18.3865689511	30.2418046045	20.8580522656	49.469650363	271.5578252094	100.1821820824	140.7163296336	41.4863903432	1.2352173384	3.0904282513	36.1112040046	1542925.64406456	4650819.85454855	5804483.04027995	3558013.17943338	2410317.14373044	491867.453283127	174099.039250702	99826.4751451384	724210.613057959	1191164.91558552	821557.456346293	1948511.75944413	10696126.0471225	3945978.15917249	5542538.12236326	1634066.92481971	48652.7697613927	121725.861110862	1422348.95808369
sp|P0A7L3|RL20_ECOLI	P0A7L3	50S ribosomal protein L20 OS=Escherichia coli (strain K12) GN=rplT PE=1 SV=2	5	4	203.6	rplT	7	13470.66136	No fractionation	413.9363901621	349.7131008258	250.4645855763	408.0285871425	308.3574831987	137.8559323726	127.1656973122	145.7938705959	315.184542159	98.9375836657	157.688249505	263.7063900609	662.6842004635	375.7558484388	226.3028137064	292.8814984075	288.7037805837	200.1513158509	391.7529661996	5575996.93645398	4710866.75437998	3373923.61497138	5496414.92259573	4153779.23399123	1857010.58145797	1713006.04510084	1963939.85916057	4245744.23333008	1332754.68533781	2124165.00953306	3552299.47897881	8926794.45306622	5061679.788359	3048448.56825369	3945307.48365696	3889030.86159515	2696170.59658631	5277171.54445069
sp|P0A7M6|RL29_ECOLI	P0A7M6	50S ribosomal protein L29 OS=Escherichia coli (strain K12) GN=rpmC PE=1 SV=1	5	4	677.39	rpmC	4	7250.97238	No fractionation	14149.8992425646	15388.0309627131	17624.3345773798	13834.5500767822	19375.9034418186	26233.7827998427	30367.263714072	8302.4104031257	15202.2928119375	8315.8941778617	12222.5707762884	10665.1086970378	42018.3184065099	14962.8554511387	10406.350948929	12161.110734142	8341.5511036883	8831.6238226535	10610.6278810665	102600528.587618	111578187.493217	127793563.23646	100313940.496475	140494140.694174	190220434.504579	220192190.446913	60200548.5204893	110231405.292031	60298318.9986778	88625523.1114625	77332408.5919186	304673666.219649	108495251.602139	75456163.3072707	88179878.0433854	60484356.6592026	64037860.4086106	76937369.700071
sp|P0A7X3|RS9_ECOLI	P0A7X3	30S ribosomal protein S9 OS=Escherichia coli (strain K12) GN=rpsI PE=1 SV=2	4	4	221.7	rpsI	9	14829.0118	No fractionation	394.4794937457	297.9103909689	329.8354473901	321.0400865405	276.932247285	279.5890504038	339.983062693	138.1847899559	159.2644024704	111.2798231114	127.0458897423	206.7109794982	943.58234989	288.0443082	266.9817329266	275.3977111538	116.7584428776	130.0739781322	166.9590474988	5849741.06761328	4417716.70301985	4891133.74140594	4760707.23158195	4106631.56279017	4146029.3275887	5041612.848474	2049143.88083667	2361733.7035533	1650169.81002124	1883964.99813056	3065319.55416907	13992393.8007899	4271412.44522029	3959075.26795283	4083875.90839216	1731412.32718158	1928868.55659506	2475837.68547615
sp|P0A823|SFSA_ECOLI	P0A823	Sugar fermentation stimulation protein A OS=Escherichia coli (strain K12) GN=sfsA PE=3 SV=1	6	4	178.01	sfsA	13	26194.26751	OGE-fractionation	42.993556244	48.5916669591	16.077452048	36.1304662661	60.0987288787	12.8634854629	15.6471105143	5.702862026	16.9041583701	12.650528846	14.5362649129	20.2038821384	53.6732699631	24.8481944028	51.3418131416	18.9763464814	9.5288331722	67.091384258	40.8424919117	1126184.7134608	1272823.1230843	421137.079825288	946411.098634031	1574242.18125989	336949.57932738	409864.598569439	149382.293482627	442792.046376756	331371.336734791	380766.811725154	529225.893474758	1405931.9915497	650880.251328639	1344861.18787974	497071.496096448	249600.805169672	1757409.66687117	1069839.15890936
sp|P0A840|SURE_ECOLI	P0A840	Multifunctional protein surE OS=Escherichia coli (strain K12) GN=surE PE=1 SV=1	4	4	144.03	surE	8	26865.59578	No fractionation	230.0845354698	200.6249310768	224.3388093677	209.948892429	230.4506486894	18.1046862001	36.6392966513	284.5719573783	252.4930117276	180.3675944296	199.4783790017	186.4516989392	366.337484189	201.0350246248	194.684340833	170.340476109	164.5024565384	263.7796608849	205.7164933707	6181358.12516141	5389908.30169952	6026995.77023912	5640402.07845505	6191193.97492917	486393.181176967	984336.533497296	7645195.17724839	6783375.19034812	4845682.88375588	5359105.49711008	5009135.97619426	9841874.76928417	5400925.70919265	5230310.80551575	4576298.37611714	4419456.50217811	7086597.74432007	5526696.15617644
sp|P0A8A2|YEEN_ECOLI	P0A8A2	UPF0082 protein yeeN OS=Escherichia coli (strain K12) GN=yeeN PE=1 SV=1	4	4	436.42	yeeN	9	25833.16003	No fractionation	1236.4808173512	1195.2307493801	1271.3380521931	1130.6683357098	1566.8216737726	156.0731060053	262.4090637656	399.6593278446	1030.5536459365	467.8926032356	739.8562752397	683.5295633187	2346.0654488559	957.8358201512	660.3705243151	708.8642824956	675.936890524	483.1652047493	740.0518619557	31942206.8286585	30876587.221513	32842679.3545319	29208736.0572435	40475955.0370395	4031861.52381441	6778855.33757896	10324463.3736926	26622457.2549767	12087144.4962378	19112825.557466	17657728.5944476	60606284.1811477	24743926.0244322	17059457.4337267	18312204.4492609	17461585.8630873	12481684.0552165	19117878.1804002
sp|P0A8A4|YDIA_ECOLI	P0A8A4	Putative phosphotransferase ydiA OS=Escherichia coli (strain K12) GN=ydiA PE=1 SV=1	6	4	210.83	ydiA	14	31173.13955	No fractionation	265.6042705651	204.0290758	324.2320067896	283.8985048472	148.5374590707	22.4893511389	27.0994628784	72.266710825	136.557043383	137.2161758134	213.3748819516	189.8760144695	214.3803989894	210.6696529734	250.9753952069	206.0243691556	136.2778233594	66.1953054846	85.6355986482	8279718.99140056	6360226.85217194	10107329.5942301	8850007.70963722	4630378.94001225	701063.681441039	844775.33803877	2252780.26136719	4256911.76991402	4277458.99714856	6651564.97154168	5919031.49625457	6682910.09448217	6567234.49109006	7823691.01840076	6422426.41038849	4248207.60515373	2063515.49542683	2669530.46710876
sp|P0A8C4|YGFB_ECOLI	P0A8C4	UPF0149 protein ygfB OS=Escherichia coli (strain K12) GN=ygfB PE=3 SV=1	4	4	333.89	ygfB	5	21198.07347	No fractionation	1793.8321918995	1662.2855209645	2055.3062788865	1605.4669941924	2170.0939559386	190.2203873481	307.7816801803	950.7881459391	1408.5451401949	958.2063736467	1347.4141682035	1274.3285202435	2800.6736394913	1512.4040668267	1374.8020467227	1266.2097966772	1215.481474591	1049.3762728578	1262.5552606419	38025786.5967374	35237250.6015231	43568533.5031887	34032807.2965505	46001811.1147899	4032305.74649788	6524378.66918099	20154876.9720226	29858443.3676622	20312129.1079852	28562584.5320968	27013309.5970387	59368885.5754288	32060052.524918	29143154.7931334	26841208.2983971	25765865.5998037	22244755.3297138	26763739.1750211
sp|P0A8H8|YACG_ECOLI	P0A8H8	UPF0243 zinc-binding protein yacG OS=Escherichia coli (strain K12) GN=yacG PE=1 SV=1	4	4	233.54	yacG	4	7283.40821	No fractionation	581.5651569369	504.3698366798	548.6232149711	413.8984572229	643.0895700988	453.2359905132	217.5514768264	336.2424717038	495.5180049702	220.4055312457	362.6818179374	136.0479398679	764.5005198603	485.8796709494	384.349699838	371.4166630897	324.8823049513	293.6760078231	337.9288844227	4235776.4386844	3673531.40934992	3995846.82811713	3014591.42144347	4683883.85462295	3301102.73437165	1584516.21241515	2448991.17895781	3609059.90560264	1605303.45580424	2641559.73038286	990892.682187532	5568169.36289956	3538859.98446494	2799375.75931129	2705179.17327823	2366250.44716584	2138962.24645858	2461274.01120053
sp|P0A8K5|YAEP_ECOLI	P0A8K5	UPF0253 protein yaeP OS=Escherichia coli (strain K12) GN=yaeP PE=1 SV=1	4	4	362.63	yaeP	4	7191.57041	No fractionation	1421.7998801788	1022.9004540845	1667.3558519612	1411.9461847028	1806.4353942475	1811.442133062	933.2200613319	1427.7325781962	1537.3446687225	1122.3944782718	1332.7860245719	1056.9052702921	1948.4506236681	1089.1231691896	837.6432557363	851.1474625483	1113.6031010953	1396.6534392513	1005.3246437998	10224973.9472351	7356260.63796957	11990907.0079047	10154110.4024211	12991107.328847	13027113.643556	6711317.77909281	10267639.362749	11055922.4295556	8071778.91828703	9584824.53717296	7600808.66800588	14012419.8505172	7832505.95638957	6023970.452089	6121086.9062092	8008555.11032103	10044131.546744	7229862.96079431
