ath	AT5G41210	GSTT1	K00799	Glutathione metabolism	KEGG web services
ath	AT3G02710	AT3G02710	K12864	Spliceosome	KEGG web services
ath	AT2G42770	AT2G42770	K13348	Peroxisome	KEGG web services
ath	AT3G28380	PGP17	K05658	ABC transporters	KEGG web services
ath	AT3G29380	AT3G29380	K03124	Basal transcription factors	KEGG web services
ath	AT5G09900	EMB2107	K03035	Proteasome	KEGG web services
ath	AT2G39040	AT2G39040	K00430	Phenylalanine metabolism	KEGG web services
ath	AT3G26720	AT3G26720	K01191	Other glycan degradation	KEGG web services
ath	AT4G20460	AT4G20460	K12448	Amino sugar and nucleotide sugar metabolism	KEGG web services
ath	AT1G22440	AT1G22440	K00121	Glycolysis / Gluconeogenesis	KEGG web services
ath	AT3G49010	BBC1	K02873	Ribosome	KEGG web services
ath	AT5G11770	AT5G11770	K03940	Oxidative phosphorylation	KEGG web services
ath	AT5G46630	AT5G46630	K11826	Endocytosis	KEGG web services
ath	AT5G24400	EMB2024	K01057	Pentose phosphate pathway	KEGG web services
ath	AT3G55170	AT3G55170	K02918	Ribosome	KEGG web services
ath	AT1G01090	PDH-E1_ALPHA	K00161	Glycolysis / Gluconeogenesis	KEGG web services
ath	AT3G11250	AT3G11250	K02941	Ribosome	KEGG web services
ath	AT1G66270	BGLU21	K01188	Cyanoamino acid metabolism	KEGG web services
ath	AT2G41680	NTRC	K00384	Pyrimidine metabolism	KEGG web services
ath	AT3G54490	RPB5E	K03013	Purine metabolism	KEGG web services
ath	AT3G27180	AT3G27180	K00599	Histidine metabolism	KEGG web services
ath	AT3G18580	AT3G18580	K03111	DNA replication	KEGG web services
ath	AT5G61760	IPK2BETA	K00915	Inositol phosphate metabolism	KEGG web services
ath	AT2G05320	AT2G05320	K00736	N-Glycan biosynthesis	KEGG web services
ath	AT4G17615	CBL1	K06268	Natural killer cell mediated cytotoxicity	KEGG web services
ath	AT5G35430	AT5G35430	K12607	RNA degradation	KEGG web services
ath	AT3G60640	ATG8G	K08341	Regulation of autophagy	KEGG web services
ath	AT1G03140	AT1G03140	K12817	Spliceosome	KEGG web services
ath	AT2G29450	GSTU5	K00799	Glutathione metabolism	KEGG web services
ath	AT4G21530	AT4G21530	K03351	Ubiquitin mediated proteolysis	KEGG web services
ath	AT3G25960	AT3G25960	K00873	Glycolysis / Gluconeogenesis	KEGG web services
ath	AT4G30170	AT4G30170	K00430	Phenylalanine metabolism	KEGG web services
ath	AT5G21120	EIL2	K14514	Plant hormone signal transduction	KEGG web services
ath	AT3G50100	SDN1	K14570	Ribosome biogenesis in eukaryotes	KEGG web services
ath	AT4G34555	AT4G34555	K02975	Ribosome	KEGG web services
ath	AT5G55720	AT5G55720	K01728	Pentose and glucuronate interconversions	KEGG web services
ath	AT1G20575	AT1G20575	K00721	N-Glycan biosynthesis	KEGG web services
ath	AT5G06730	AT5G06730	K00430	Phenylalanine metabolism	KEGG web services
ath	AT4G25740	AT4G25740	K02947	Ribosome	KEGG web services
ath	AT2G33730	AT2G33730	K12858	Spliceosome	KEGG web services
ath	AT5G12030	HSP17.6A	K13993	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT3G55410	AT3G55410	K00164	Citrate cycle (TCA cycle)	KEGG web services
ath	AT4G22870	AT4G22870	K05277	Flavonoid biosynthesis	KEGG web services
ath	AT2G01760	RR14	K14491	Plant hormone signal transduction	KEGG web services
ath	AT2G05220	AT2G05220	K02962	Ribosome	KEGG web services
ath	AT1G05520	AT1G05520	K14006	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT1G60080	AT1G60080	K12586	RNA degradation	KEGG web services
ath	AT5G49180	AT5G49180	K01051	Pentose and glucuronate interconversions	KEGG web services
ath	AT3G18630	UNG	K03648	Base excision repair	KEGG web services
ath	AT1G15110	AT1G15110	K08730	Glycerophospholipid metabolism	KEGG web services
ath	AT5G14130	AT5G14130	K00430	Phenylalanine metabolism	KEGG web services
ath	AT3G62080	AT3G62080	K15053	Endocytosis	KEGG web services
ath	AT4G15370	BARS1	K16206	Sesquiterpenoid and triterpenoid biosynthesis	KEGG web services
ath	AT4G31720	TAFII15	K03134	Basal transcription factors	KEGG web services
ath	AT2G41060	AT2G41060	K12741	Spliceosome	KEGG web services
ath	AT1G61680	TPS14	K15086	Monoterpenoid biosynthesis	KEGG web services
ath	AT3G48000	ALDH2B4	K00128	Glycolysis / Gluconeogenesis	KEGG web services
ath	AT3G45030	AT3G45030	K02969	Ribosome	KEGG web services
ath	AT3G01390	VMA10	K02152	Oxidative phosphorylation	KEGG web services
ath	AT3G63130	RANGAP1	K14319	RNA transport	KEGG web services
ath	AT2G38680	AT2G38680	K01081	Purine metabolism	KEGG web services
ath	AT4G19710	AK-HSDH_II	K12524	Glycine, serine and threonine metabolism	KEGG web services
ath	AT3G18880	AT3G18880	K02961	Ribosome	KEGG web services
ath	AT3G03900	APK3	K00860	Purine metabolism	KEGG web services
ath	AT4G13250	NYC1	K13606	Porphyrin and chlorophyll metabolism	KEGG web services
ath	AT1G05250	AT1G05250	K00430	Phenylalanine metabolism	KEGG web services
ath	AT3G04680	CLPS3	K14399	mRNA surveillance pathway	KEGG web services
ath	AT3G15020	mMDH2	K00026	Citrate cycle (TCA cycle)	KEGG web services
ath	AT4G27090	AT4G27090	K02875	Ribosome	KEGG web services
ath	AT5G05340	AT5G05340	K00430	Phenylalanine metabolism	KEGG web services
ath	AT3G24170	GR1	K00383	Glutathione metabolism	KEGG web services
ath	AT4G30920	AT4G30920	K01255	Glutathione metabolism	KEGG web services
ath	AT1G48670	AT1G48670	K14487	Plant hormone signal transduction	KEGG web services
ath	AT1G12240	ATBETAFRUCT4	K01193	Galactose metabolism	KEGG web services
ath	AT2G02930	GSTF3	K00799	Glutathione metabolism	KEGG web services
ath	AT1G23410	AT1G23410	K02977	Ribosome	KEGG web services
ath	AT1G76820	AT1G76820	K03243	RNA transport	KEGG web services
ath	AT1G09080	BIP3	K09490	Protein export	KEGG web services
ath	AT5G20420	CHR42	K10875	Homologous recombination	KEGG web services
ath	AT5G54600	AT5G54600	K02895	Ribosome	KEGG web services
ath	AT5G06839	AT5G06839	K14431	Plant hormone signal transduction	KEGG web services
ath	AT4G17260	AT4G17260	K00016	Glycolysis / Gluconeogenesis	KEGG web services
ath	AT1G53000	KDSB	K00979	Metabolic pathways	KEGG web services
ath	AT2G41840	AT2G41840	K02981	Ribosome	KEGG web services
ath	AT1G51950	IAA18	K14484	Plant hormone signal transduction	KEGG web services
ath	AT4G37830	AT4G37830	K02266	Oxidative phosphorylation	KEGG web services
ath	AT5G51200	AT5G51200	K14310	RNA transport	KEGG web services
ath	AT5G38720	AT5G38720	K14545	Ribosome biogenesis in eukaryotes	KEGG web services
ath	AT5G58980	AT5G58980	K12349	Sphingolipid metabolism	KEGG web services
ath	AT4G25550	AT4G25550	K14397	mRNA surveillance pathway	KEGG web services
ath	AT5G38890	AT5G38890	K07573	RNA degradation	KEGG web services
ath	AT1G45249	ABF2	K14432	Plant hormone signal transduction	KEGG web services
ath	AT3G28415	AT3G28415	K05658	ABC transporters	KEGG web services
ath	AT5G51450	RIN3	K10636	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT2G31610	AT2G31610	K02985	Ribosome	KEGG web services
ath	AT2G18250	COAD	K02201	Pantothenate and CoA biosynthesis	KEGG web services
ath	AT3G02190	AT3G02190	K02924	Ribosome	KEGG web services
ath	AT5G08690	AT5G08690	K02133	Oxidative phosphorylation	KEGG web services
ath	AT4G16720	AT4G16720	K02877	Ribosome	KEGG web services
ath	AT5G24420	PGL5	K01057	Pentose phosphate pathway	KEGG web services
ath	AT3G07010	AT3G07010	K01728	Pentose and glucuronate interconversions	KEGG web services
ath	AT1G66070	AT1G66070	K03245	RNA transport	KEGG web services
ath	AT2G45220	AT2G45220	K01051	Pentose and glucuronate interconversions	KEGG web services
ath	AT4G28060	AT4G28060	K02267	Oxidative phosphorylation	KEGG web services
ath	AT5G18900	AT5G18900	K00472	Arginine and proline metabolism	KEGG web services
ath	AT1G31500	AT1G31500	K12603	RNA degradation	KEGG web services
ath	AT4G18730	RPL16B	K02868	Ribosome	KEGG web services
ath	AT5G17820	AT5G17820	K00430	Phenylalanine metabolism	KEGG web services
ath	AT1G52980	AT1G52980	K14537	Ribosome biogenesis in eukaryotes	KEGG web services
ath	AT5G64070	PI-4KBETA1	K00888	Inositol phosphate metabolism	KEGG web services
ath	AT2G20450	AT2G20450	K02875	Ribosome	KEGG web services
ath	AT1G69670	CUL3B	K03869	Ubiquitin mediated proteolysis	KEGG web services
ath	AT1G64740	TUA1	K07374	Phagosome	KEGG web services
ath	AT3G29350	AHP2	K14490	Plant hormone signal transduction	KEGG web services
ath	AT2G04350	LACS8	K01897	Fatty acid metabolism	KEGG web services
ath	AT3G59440	AT3G59440	K13448	Plant-pathogen interaction	KEGG web services
ath	AT4G22340	CDS2	K00981	Glycerophospholipid metabolism	KEGG web services
ath	AT5G53070	AT5G53070	K02939	Ribosome	KEGG web services
ath	AT3G08530	AT3G08530	K04646	Endocytosis	KEGG web services
ath	AT3G24230	AT3G24230	K01728	Pentose and glucuronate interconversions	KEGG web services
ath	AT3G14420	AT3G14420	K11517	Glyoxylate and dicarboxylate metabolism	KEGG web services
ath	AT1G73740	AT1G73740	K02563	Metabolic pathways	KEGG web services
ath	AT1G52560	AT1G52560	K13993	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT3G19210	RAD54	K10875	Homologous recombination	KEGG web services
ath	AT1G74270	AT1G74270	K02917	Ribosome	KEGG web services
ath	AT1G04510	MAC3A	K10599	Spliceosome	KEGG web services
ath	AT4G17690	AT4G17690	K00430	Phenylalanine metabolism	KEGG web services
ath	AT5G21100	AT5G21100	K00423	Ascorbate and aldarate metabolism	KEGG web services
ath	AT4G04320	AT4G04320	K01578	beta-Alanine metabolism	KEGG web services
ath	AT4G21110	AT4G21110	K12873	Spliceosome	KEGG web services
ath	AT4G24880	AT4G24880	K13151	RNA transport	KEGG web services
ath	AT3G10610	AT3G10610	K02962	Ribosome	KEGG web services
ath	AT5G27850	AT5G27850	K02883	Ribosome	KEGG web services
ath	AT3G27240	AT3G27240	K00413	Oxidative phosphorylation	KEGG web services
ath	AT1G04630	MEE4	K11353	Oxidative phosphorylation	KEGG web services
ath	AT4G24780	AT4G24780	K01728	Pentose and glucuronate interconversions	KEGG web services
ath	AT1G07380	AT1G07380	K12349	Sphingolipid metabolism	KEGG web services
ath	AT5G61970	AT5G61970	K03107	Protein export	KEGG web services
ath	AT5G15530	BCCP2	K02160	Fatty acid biosynthesis	KEGG web services
ath	AT3G44010	AT3G44010	K02980	Ribosome	KEGG web services
ath	AT4G30560	CNGC9	K05391	Plant-pathogen interaction	KEGG web services
ath	AT3G45630	AT3G45630	K10643	RNA degradation	KEGG web services
ath	AT5G58420	AT5G58420	K02987	Ribosome	KEGG web services
ath	AT3G13940	AT3G13940	K03005	Purine metabolism	KEGG web services
ath	AT4G25960	PGP2	K05658	ABC transporters	KEGG web services
ath	AT1G27470	AT1G27470	K14548	Ribosome biogenesis in eukaryotes	KEGG web services
ath	AT5G56130	TEX1	K12880	RNA transport	KEGG web services
ath	AT3G24200	AT3G24200	K06126	Ubiquinone and other terpenoid-quinone biosynthesis	KEGG web services
ath	AT2G36580	AT2G36580	K00873	Glycolysis / Gluconeogenesis	KEGG web services
ath	AT1G14550	AT1G14550	K00430	Phenylalanine metabolism	KEGG web services
ath	AT5G46280	MCM3	K02541	DNA replication	KEGG web services
ath	AT4G11290	AT4G11290	K00430	Phenylalanine metabolism	KEGG web services
ath	AT5G17490	RGL3	K14494	Plant hormone signal transduction	KEGG web services
ath	AT4G22590	AT4G22590	K01087	Starch and sucrose metabolism	KEGG web services
ath	AT4G16110	RR2	K14491	Plant hormone signal transduction	KEGG web services
ath	AT2G36130	AT2G36130	K12733	Spliceosome	KEGG web services
ath	AT3G16310	AT3G16310	K14313	RNA transport	KEGG web services
ath	AT4G26120	AT4G26120	K14508	Plant hormone signal transduction	KEGG web services
ath	AT5G42150	AT5G42150	K05309	Arachidonic acid metabolism	KEGG web services
ath	AT1G35670	CDPK2	K13412	Plant-pathogen interaction	KEGG web services
ath	AT1G80380	AT1G80380	K15918	Glycine, serine and threonine metabolism	KEGG web services
ath	AT5G50650	AT5G50650	K14003	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT1G31800	CYP97A3	K15747	Carotenoid biosynthesis	KEGG web services
ath	AT3G15290	AT3G15290	K00074	Phenylalanine metabolism	KEGG web services
ath	AT1G06720	AT1G06720	K14569	Ribosome biogenesis in eukaryotes	KEGG web services
ath	AT4G38920	VHA-C3	K02155	Oxidative phosphorylation	KEGG web services
ath	AT2G25630	BGLU14	K01188	Cyanoamino acid metabolism	KEGG web services
ath	AT4G21470	FMN/FHY	K00861	Riboflavin metabolism	KEGG web services
ath	AT4G34100	AT4G34100	K10661	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT1G11790	ADT1	K05359	Phenylalanine, tyrosine and tryptophan biosynthesis	KEGG web services
ath	AT1G07230	NPC1	K01114	Inositol phosphate metabolism	KEGG web services
ath	AT4G12740	AT4G12740	K03575	Base excision repair	KEGG web services
ath	AT5G07090	AT5G07090	K02987	Ribosome	KEGG web services
ath	AT1G51380	AT1G51380	K13025	RNA transport	KEGG web services
ath	AT3G12710	AT3G12710	K01246	Base excision repair	KEGG web services
ath	AT3G18760	AT3G18760	K02990	Ribosome	KEGG web services
ath	AT5G54080	HGO	K00451	Tyrosine metabolism	KEGG web services
ath	AT1G52730	AT1G52730	K13137	RNA transport	KEGG web services
ath	AT5G12200	PYD2	K01464	Pyrimidine metabolism	KEGG web services
ath	AT5G16230	AT5G16230	K03921	Fatty acid biosynthesis	KEGG web services
ath	AT2G28850	CYP710A3	K09832	Steroid biosynthesis	KEGG web services
ath	AT4G32260	AT4G32260	K02109	Oxidative phosphorylation	KEGG web services
ath	AT3G55200	AT3G55200	K12830	Spliceosome	KEGG web services
ath	AT5G14580	AT5G14580	K00962	Purine metabolism	KEGG web services
ath	AT1G24110	AT1G24110	K00430	Phenylalanine metabolism	KEGG web services
ath	AT1G08250	ADT6	K05359	Phenylalanine, tyrosine and tryptophan biosynthesis	KEGG web services
ath	AT5G09490	AT5G09490	K02958	Ribosome	KEGG web services
ath	AT1G27595	AT1G27595	K06100	mRNA surveillance pathway	KEGG web services
ath	AT2G30860	GSTF9	K00799	Glutathione metabolism	KEGG web services
ath	AT5G35170	AT5G35170	K00939	Purine metabolism	KEGG web services
ath	AT1G59700	GSTU16	K00799	Glutathione metabolism	KEGG web services
ath	AT3G05560	AT3G05560	K02891	Ribosome	KEGG web services
ath	AT4G17470	AT4G17470	K01074	Fatty acid elongation	KEGG web services
ath	AT3G15355	UBC25	K10581	Ubiquitin mediated proteolysis	KEGG web services
ath	AT3G18160	PEX3-1	K13336	Peroxisome	KEGG web services
ath	AT2G41620	AT2G41620	K14309	RNA transport	KEGG web services
ath	AT2G44040	AT2G44040	K00215	Lysine biosynthesis	KEGG web services
ath	AT3G27830	RPL12-A	K02935	Ribosome	KEGG web services
ath	AT3G06320	AT3G06320	K02913	Ribosome	KEGG web services
ath	AT5G66540	AT5G66540	K14559	Ribosome biogenesis in eukaryotes	KEGG web services
ath	AT5G47720	AT5G47720	K00626	Fatty acid metabolism	KEGG web services
ath	AT3G24030	AT3G24030	K00878	Thiamine metabolism	KEGG web services
ath	AT1G79750	NADP-ME4	K00029	Pyruvate metabolism	KEGG web services
ath	AT5G20290	AT5G20290	K02995	Ribosome	KEGG web services
ath	AT5G39770	AT5G39770	K08991	Homologous recombination	KEGG web services
ath	AT1G78800	AT1G78800	K03843	N-Glycan biosynthesis	KEGG web services
ath	AT1G53880	AT1G53880	K03239	RNA transport	KEGG web services
ath	AT4G33010	GLDP1	K00281	Glycine, serine and threonine metabolism	KEGG web services
ath	AT5G61980	AGD1	K12489	Endocytosis	KEGG web services
ath	AT1G52500	MMH-1	K10563	Base excision repair	KEGG web services
ath	AT2G14870	AT2G14870	K12833	Spliceosome	KEGG web services
ath	AT3G62970	AT3G62970	K10144	Ubiquitin mediated proteolysis	KEGG web services
ath	AT3G06310	AT3G06310	K03952	Oxidative phosphorylation	KEGG web services
ath	AT5G02150	Fes1C	K09562	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT3G10160	DFC	K01930	Folate biosynthesis	KEGG web services
ath	AT3G28860	ABCB19	K05658	ABC transporters	KEGG web services
ath	AT3G16050	PDX1.2	K06215	Vitamin B6 metabolism	KEGG web services
ath	AT5G22360	VAMP714	K08515	SNARE interactions in vesicular transport	KEGG web services
ath	AT5G09260	VPS20.2	K12195	Endocytosis	KEGG web services
ath	AT2G39630	AT2G39630	K00729	N-Glycan biosynthesis	KEGG web services
ath	AT4G05160	AT4G05160	K01904	Ubiquinone and other terpenoid-quinone biosynthesis	KEGG web services
ath	AT2G25180	RR12	K14491	Plant hormone signal transduction	KEGG web services
ath	AT1G19780	CNGC8	K05391	Plant-pathogen interaction	KEGG web services
ath	AT5G41370	XPB1	K10843	Basal transcription factors	KEGG web services
ath	AT4G31760	AT4G31760	K00430	Phenylalanine metabolism	KEGG web services
ath	AT3G13920	EIF4A1	K03257	RNA transport	KEGG web services
ath	AT2G41020	AT2G41020	K12865	Spliceosome	KEGG web services
ath	AT1G66530	AT1G66530	K01887	Aminoacyl-tRNA biosynthesis	KEGG web services
ath	AT5G56150	UBC30	K06689	Ubiquitin mediated proteolysis	KEGG web services
ath	AT3G02540	RAD23C	K10839	Nucleotide excision repair	KEGG web services
ath	AT3G11710	ATKRS-1	K04567	Aminoacyl-tRNA biosynthesis	KEGG web services
ath	AT1G48140	AT1G48140	K09659	N-Glycan biosynthesis	KEGG web services
ath	AT4G16680	AT4G16680	K12813	Spliceosome	KEGG web services
ath	AT1G80770	PDE318	K06943	Ribosome biogenesis in eukaryotes	KEGG web services
ath	AT1G57860	AT1G57860	K02889	Ribosome	KEGG web services
ath	AT5G57980	RPB5C	K03013	Purine metabolism	KEGG web services
ath	AT1G24909	AT1G24909	K01658	Phenylalanine, tyrosine and tryptophan biosynthesis	KEGG web services
ath	AT4G27670	HSP21	K13993	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT3G09100	AT3G09100	K13917	mRNA surveillance pathway	KEGG web services
ath	AT5G40150	AT5G40150	K00430	Phenylalanine metabolism	KEGG web services
ath	AT4G37120	SMP2	K12819	Spliceosome	KEGG web services
ath	AT1G76570	AT1G76570	K14172	Photosynthesis	KEGG web services
ath	AT5G44090	AT5G44090	K11583	mRNA surveillance pathway	KEGG web services
ath	AT2G18600	AT2G18600	K10579	Ubiquitin mediated proteolysis	KEGG web services
ath	AT2G02390	GSTZ1	K01800	Tyrosine metabolism	KEGG web services
ath	AT3G60140	DIN2	K01188	Cyanoamino acid metabolism	KEGG web services
ath	AT3G52930	AT3G52930	K01623	Glycolysis / Gluconeogenesis	KEGG web services
ath	AT5G02780	GSTL1	K00799	Glutathione metabolism	KEGG web services
ath	AT1G07430	HAI2	K14497	Plant hormone signal transduction	KEGG web services
ath	AT5G03080	AT5G03080	K07252	N-Glycan biosynthesis	KEGG web services
ath	AT2G35120	AT2G35120	K02437	Glyoxylate and dicarboxylate metabolism	KEGG web services
ath	AT3G18740	AT3G18740	K02908	Ribosome	KEGG web services
ath	AT4G35785	AT4G35785	K12897	Spliceosome	KEGG web services
ath	AT4G39200	AT4G39200	K02975	Ribosome	KEGG web services
ath	AT2G36680	AT2G36680	K12185	Endocytosis	KEGG web services
ath	AT1G25083	AT1G25083	K01658	Phenylalanine, tyrosine and tryptophan biosynthesis	KEGG web services
ath	AT4G04620	ATG8B	K08341	Regulation of autophagy	KEGG web services
ath	AT2G45000	EMB2766	K14306	RNA transport	KEGG web services
ath	AT2G29470	GSTU3	K00799	Glutathione metabolism	KEGG web services
ath	AT1G31220	AT1G31220	K00601	Purine metabolism	KEGG web services
ath	AT3G02950	THO7	K13176	RNA transport	KEGG web services
ath	AT5G54940	AT5G54940	K03113	RNA transport	KEGG web services
ath	AT3G07050	AT3G07050	K14538	Ribosome biogenesis in eukaryotes	KEGG web services
ath	AT1G43140	AT1G43140	K03347	Ubiquitin mediated proteolysis	KEGG web services
ath	AT3G11940	RPS5A	K02989	Ribosome	KEGG web services
ath	AT3G29320	AT3G29320	K00688	Starch and sucrose metabolism	KEGG web services
ath	AT5G27770	AT5G27770	K02891	Ribosome	KEGG web services
ath	AT2G16510	AT2G16510	K02155	Oxidative phosphorylation	KEGG web services
ath	AT3G59480	AT3G59480	K00847	Fructose and mannose metabolism	KEGG web services
ath	AT4G22380	AT4G22380	K12845	Ribosome biogenesis in eukaryotes	KEGG web services
ath	AT1G06020	AT1G06020	K00847	Fructose and mannose metabolism	KEGG web services
ath	AT5G23250	AT5G23250	K01899	Citrate cycle (TCA cycle)	KEGG web services
ath	AT2G04390	AT2G04390	K02962	Ribosome	KEGG web services
ath	AT3G55810	AT3G55810	K00873	Glycolysis / Gluconeogenesis	KEGG web services
ath	AT2G26080	GLDP2	K00281	Glycine, serine and threonine metabolism	KEGG web services
ath	AT3G26340	AT3G26340	K02737	Proteasome	KEGG web services
ath	AT3G03980	AT3G03980	K00059	Fatty acid biosynthesis	KEGG web services
ath	AT1G50010	TUA2	K07374	Phagosome	KEGG web services
ath	AT3G06480	AT3G06480	K12823	Spliceosome	KEGG web services
ath	AT1G51720	AT1G51720	K00262	Alanine, aspartate and glutamate metabolism	KEGG web services
ath	AT5G20810	AT5G20810	K14488	Plant hormone signal transduction	KEGG web services
ath	AT5G28450	AT5G28450	K08908	Photosynthesis	KEGG web services
ath	AT4G21150	HAP6	K12667	N-Glycan biosynthesis	KEGG web services
ath	AT5G03940	CPSRP54	K03106	Protein export	KEGG web services
ath	AT1G17770	SUVH7	K11420	Lysine degradation	KEGG web services
ath	AT5G15570	AT5G15570	K14649	Basal transcription factors	KEGG web services
ath	AT3G52210	AT3G52210	K00565	mRNA surveillance pathway	KEGG web services
ath	AT5G09770	AT5G09770	K02879	Ribosome	KEGG web services
ath	AT1G02830	AT1G02830	K02891	Ribosome	KEGG web services
ath	AT3G18820	RAB7B	K07897	Endocytosis	KEGG web services
ath	AT5G09510	AT5G09510	K02958	Ribosome	KEGG web services
ath	AT4G31985	AT4G31985	K02924	Ribosome	KEGG web services
ath	AT5G10100	AT5G10100	K01087	Starch and sucrose metabolism	KEGG web services
ath	AT1G48160	AT1G48160	K03105	Protein export	KEGG web services
ath	AT1G11840	GLX1	K01759	Pyruvate metabolism	KEGG web services
ath	AT4G16660	AT4G16660	K09486	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT5G11670	NADP-ME2	K00029	Pyruvate metabolism	KEGG web services
ath	AT5G36890	BGLU42	K01188	Cyanoamino acid metabolism	KEGG web services
ath	AT4G36250	ALDH3F1	K00128	Glycolysis / Gluconeogenesis	KEGG web services
ath	AT1G78050	PGM	K01834	Glycolysis / Gluconeogenesis	KEGG web services
ath	AT3G04230	AT3G04230	K02960	Ribosome	KEGG web services
ath	AT3G32040	AT3G32040	K13789	Terpenoid backbone biosynthesis	KEGG web services
ath	AT5G39320	AT5G39320	K00012	Pentose and glucuronate interconversions	KEGG web services
ath	AT4G33760	AT4G33760	K01876	Aminoacyl-tRNA biosynthesis	KEGG web services
ath	AT3G47800	AT3G47800	K01785	Glycolysis / Gluconeogenesis	KEGG web services
ath	AT5G05670	AT5G05670	K12272	Protein export	KEGG web services
ath	AT2G47580	U1A	K11091	Spliceosome	KEGG web services
ath	AT1G49340	ATPI4K_ALPHA	K00888	Inositol phosphate metabolism	KEGG web services
ath	AT3G45950	AT3G45950	K12819	Spliceosome	KEGG web services
ath	AT3G53280	CYP71B5	K00517	Limonene and pinene degradation	KEGG web services
ath	AT4G27650	PEL1	K06965	mRNA surveillance pathway	KEGG web services
ath	AT2G46340	SPA1	K16240	Circadian rhythm	KEGG web services
ath	AT2G33440	AT2G33440	K12837	Spliceosome	KEGG web services
ath	AT4G26520	AT4G26520	K01623	Glycolysis / Gluconeogenesis	KEGG web services
ath	AT4G03430	EMB2770	K12855	Spliceosome	KEGG web services
ath	AT4G02520	GSTF2	K00799	Glutathione metabolism	KEGG web services
ath	AT3G13224	AT3G13224	K12741	Spliceosome	KEGG web services
ath	AT4G17020	AT4G17020	K03144	Basal transcription factors	KEGG web services
ath	AT2G07671	AT2G07671	K02128	Oxidative phosphorylation	KEGG web services
ath	AT5G14530	AT5G14530	K14962	mRNA surveillance pathway	KEGG web services
ath	AT1G72340	AT1G72340	K03239	RNA transport	KEGG web services
ath	AT5G15490	AT5G15490	K00012	Pentose and glucuronate interconversions	KEGG web services
ath	AT5G66260	AT5G66260	K14488	Plant hormone signal transduction	KEGG web services
ath	AT2G29490	GSTU1	K00799	Glutathione metabolism	KEGG web services
ath	AT3G11960	AT3G11960	K12830	Spliceosome	KEGG web services
ath	AT3G28345	AT3G28345	K05658	ABC transporters	KEGG web services
ath	AT4G31320	AT4G31320	K14488	Plant hormone signal transduction	KEGG web services
ath	AT5G41040	AT5G41040	K15400	Cutin, suberine and wax biosynthesis	KEGG web services
ath	AT4G20360	RABE1b	K02358	Plant-pathogen interaction	KEGG web services
ath	AT2G01090	AT2G01090	K00416	Oxidative phosphorylation	KEGG web services
ath	AT2G47750	GH3.9	K14487	Plant hormone signal transduction	KEGG web services
ath	AT3G50740	UGT72E1	K12356	Phenylpropanoid biosynthesis	KEGG web services
ath	AT5G44110	POP1	K12608	RNA degradation	KEGG web services
ath	AT1G62640	KAS_III	K00648	Fatty acid biosynthesis	KEGG web services
ath	AT2G47570	AT2G47570	K02883	Ribosome	KEGG web services
ath	AT3G09680	AT3G09680	K02973	Ribosome	KEGG web services
ath	AT4G19006	AT4G19006	K03039	Proteasome	KEGG web services
ath	AT5G47700	AT5G47700	K02942	Ribosome	KEGG web services
ath	AT3G43860	GH9A4	K01179	Starch and sucrose metabolism	KEGG web services
ath	AT3G58130	AT3G58130	K03434	Glycosylphosphatidylinositol(GPI)-anchor biosynthesis	KEGG web services
ath	AT1G63110	AT1G63110	K05293	Glycosylphosphatidylinositol(GPI)-anchor biosynthesis	KEGG web services
ath	AT1G07450	AT1G07450	K08081	Tropane, piperidine and pyridine alkaloid biosynthesis	KEGG web services
ath	AT5G45620	AT5G45620	K03039	Proteasome	KEGG web services
ath	AT3G62840	AT3G62840	K11096	Spliceosome	KEGG web services
ath	AT2G23930	SNRNP-G	K11099	Spliceosome	KEGG web services
ath	AT2G02720	AT2G02720	K01728	Pentose and glucuronate interconversions	KEGG web services
ath	AT1G10360	GSTU18	K00799	Glutathione metabolism	KEGG web services
ath	AT5G59750	AT5G59750	K14652	Riboflavin metabolism	KEGG web services
ath	AT1G32250	AT1G32250	K13448	Plant-pathogen interaction	KEGG web services
ath	AT2G15680	AT2G15680	K13448	Plant-pathogen interaction	KEGG web services
ath	AT5G13430	AT5G13430	K00411	Oxidative phosphorylation	KEGG web services
ath	AT5G13380	AT5G13380	K14487	Plant hormone signal transduction	KEGG web services
ath	AT2G30000	AT2G30000	K12834	Spliceosome	KEGG web services
ath	AT3G43270	AT3G43270	K01051	Pentose and glucuronate interconversions	KEGG web services
ath	AT1G35910	AT1G35910	K01087	Starch and sucrose metabolism	KEGG web services
ath	AT4G39010	GH9B18	K01179	Starch and sucrose metabolism	KEGG web services
ath	AT3G52580	AT3G52580	K02955	Ribosome	KEGG web services
ath	AT1G60140	TPS10	K16055	Starch and sucrose metabolism	KEGG web services
ath	AT2G42010	PLDBETA1	K01115	Glycerophospholipid metabolism	KEGG web services
ath	AT5G05470	EIF2_ALPHA	K03237	RNA transport	KEGG web services
ath	AT1G14240	AT1G14240	K01510	Purine metabolism	KEGG web services
